agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Shakespeare,L50,short,82,49,33,5,0.5495,182,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 24, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 46, 49, 57, 60, 61, 63, 64, 65, 66, 67, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 92, 93, 95, 96, 97, 98, 99, 101, 104, 105, 106, 107, 113, 117, 120, 121, 123, 127, 135, 136, 138, 147, 153, 155, 156, 157, 158, 165, 167, 168, 170, 176, 177, 178]"
Shakespeare,L50,short,80,39,41,6,0.5556,180,"[0, 3, 5, 7, 9, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 57, 58, 60, 61, 65, 66, 67, 68, 69, 71, 81, 82, 83, 84, 85, 90, 91, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 110, 111, 118, 120, 121, 128, 129, 130, 132, 135, 143, 148, 149, 150, 152, 154, 162, 163, 170, 172, 175]"
Shakespeare,L50,short,86,45,41,6,0.5376,186,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 82, 83, 87, 89, 90, 91, 96, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 117, 124, 125, 126, 127, 134, 135, 136, 137, 145, 147, 148, 155, 156, 157, 159, 168, 176, 177, 179]"
Shakespeare,L50,short,87,41,46,7,0.5348,187,"[2, 4, 5, 6, 7, 8, 9, 11, 16, 17, 18, 20, 21, 22, 23, 25, 26, 29, 30, 32, 38, 39, 42, 43, 44, 45, 48, 50, 53, 54, 60, 61, 62, 64, 65, 67, 70, 71, 72, 73, 74, 76, 82, 84, 85, 86, 87, 89, 90, 91, 93, 97, 105, 106, 108, 109, 111, 112, 113, 114, 116, 121, 122, 124, 125, 128, 132, 133, 134, 135, 136, 144, 146, 151, 154, 156, 157, 158, 166, 167, 168, 175, 176, 180, 181, 182, 184]"
Shakespeare,L50,short,87,46,41,5,0.5348,187,"[1, 3, 5, 6, 7, 8, 10, 14, 16, 17, 18, 19, 22, 23, 24, 28, 29, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 54, 61, 63, 64, 66, 68, 69, 71, 73, 76, 82, 83, 84, 86, 88, 90, 91, 92, 94, 95, 101, 103, 104, 106, 110, 112, 114, 116, 117, 124, 125, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 148, 149, 150, 157, 158, 159, 160, 161, 168, 169, 171, 173, 181, 182, 183]"
Shakespeare,L50,short,90,44,46,7,0.5263,190,"[0, 2, 3, 4, 5, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 61, 64, 65, 69, 70, 72, 74, 75, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 103, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 119, 126, 127, 128, 132, 133, 134, 136, 137, 138, 148, 149, 150, 158, 159, 162, 169, 170, 171, 172, 180, 181, 182, 184]"
Shakespeare,L50,short,78,38,40,14,0.5618,178,"[4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 21, 26, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 48, 49, 50, 51, 52, 54, 58, 59, 60, 61, 63, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 93, 94, 95, 96, 97, 102, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 147, 154, 167, 176]"
Shakespeare,L50,short,88,47,41,7,0.5319,188,"[3, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 20, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 39, 41, 42, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 71, 74, 75, 76, 78, 79, 80, 82, 87, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 121, 122, 124, 129, 131, 132, 133, 135, 136, 144, 145, 147, 154, 155, 157, 165, 166, 175, 177, 184, 185]"
Shakespeare,L50,short,82,41,41,6,0.5495,182,"[0, 1, 4, 5, 7, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 62, 64, 65, 67, 68, 71, 72, 73, 74, 75, 76, 84, 85, 87, 89, 93, 98, 103, 105, 106, 108, 109, 112, 113, 114, 117, 118, 119, 121, 128, 129, 130, 132, 137, 140, 141, 150, 151, 156, 159, 160, 161, 162, 169, 170, 171, 173]"
Shakespeare,L50,short,83,49,34,11,0.5464,183,"[1, 2, 3, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 35, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 61, 62, 64, 65, 67, 68, 70, 71, 75, 82, 85, 86, 87, 90, 92, 97, 102, 104, 106, 107, 108, 109, 112, 118, 123, 124, 125, 128, 131, 132, 133, 134, 137, 143, 146, 147, 154, 155, 156, 157, 163, 164, 165, 166, 167, 174, 176, 178]"
Shakespeare,L50,short,84,49,35,7,0.5435,184,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21, 30, 34, 35, 37, 40, 42, 43, 44, 46, 52, 53, 54, 56, 57, 58, 59, 61, 63, 65, 66, 67, 71, 72, 75, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 91, 96, 97, 99, 100, 101, 103, 105, 106, 108, 109, 113, 119, 120, 123, 125, 128, 129, 130, 132, 134, 142, 145, 152, 153, 154, 156, 162, 163, 165, 166, 167, 174, 175, 177, 178, 179]"
Shakespeare,L50,short,87,36,51,9,0.5348,187,"[3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 19, 21, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 49, 50, 52, 53, 56, 57, 63, 68, 71, 72, 73, 75, 76, 77, 78, 80, 81, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 110, 111, 112, 114, 116, 118, 119, 122, 123, 124, 125, 133, 134, 135, 142, 144, 145, 152, 153, 155, 156, 164, 166, 167, 168, 169, 176, 177, 178, 179]"
Shakespeare,L50,short,78,31,47,5,0.5618,178,"[0, 1, 2, 6, 10, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 37, 38, 39, 41, 42, 45, 47, 48, 49, 55, 57, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 79, 80, 81, 83, 86, 87, 89, 91, 92, 93, 94, 102, 104, 105, 107, 109, 111, 113, 114, 115, 116, 123, 126, 132, 133, 134, 135, 137, 144, 146, 147, 154, 156, 158, 166, 167, 170]"
Shakespeare,L50,short,85,36,49,1,0.5405,185,"[1, 2, 3, 4, 5, 7, 10, 11, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 45, 48, 49, 52, 53, 54, 61, 62, 63, 64, 66, 68, 69, 70, 71, 74, 75, 82, 83, 84, 85, 86, 89, 93, 95, 97, 98, 103, 104, 105, 107, 108, 109, 111, 112, 115, 116, 118, 125, 126, 130, 134, 136, 137, 138, 139, 148, 149, 150, 151, 158, 160, 161, 162, 169, 170, 175, 183]"
Shakespeare,L50,short,81,31,50,6,0.5525,181,"[0, 1, 3, 6, 7, 8, 9, 10, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 32, 33, 38, 39, 42, 44, 46, 47, 48, 50, 51, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 77, 82, 83, 85, 89, 91, 92, 93, 95, 96, 101, 104, 105, 106, 107, 108, 111, 112, 114, 118, 125, 126, 127, 128, 132, 133, 137, 138, 147, 148, 149, 155, 156, 157, 158, 159, 166, 168, 172, 179]"
Shakespeare,L50,short,91,51,40,7,0.5236,191,"[0, 1, 4, 5, 7, 8, 9, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 30, 38, 39, 42, 43, 44, 45, 46, 50, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 69, 70, 71, 74, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 101, 102, 103, 105, 106, 108, 109, 112, 113, 114, 121, 122, 124, 128, 129, 130, 131, 132, 133, 135, 143, 144, 145, 151, 152, 155, 156, 157, 164, 166, 167, 174, 176, 177, 184, 185, 186, 188]"
Shakespeare,L50,short,86,40,46,7,0.5376,186,"[3, 4, 5, 7, 8, 9, 14, 15, 20, 24, 26, 27, 29, 31, 32, 33, 34, 35, 38, 39, 40, 42, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 71, 72, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 106, 113, 115, 118, 121, 122, 123, 126, 132, 133, 135, 136, 137, 142, 144, 145, 146, 147, 148, 156, 157, 160, 167, 169, 176, 178, 179]"
Shakespeare,L50,short,84,55,29,5,0.5435,184,"[3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 20, 25, 26, 27, 28, 29, 30, 31, 35, 36, 39, 40, 41, 42, 43, 50, 51, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 70, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 96, 97, 98, 99, 101, 105, 107, 108, 113, 118, 119, 122, 124, 125, 126, 127, 128, 131, 138, 139, 146, 147, 149, 157, 158, 159, 166, 168, 170, 178, 179, 180]"
Shakespeare,L50,short,86,35,51,2,0.5376,186,"[0, 2, 3, 5, 6, 7, 8, 9, 14, 16, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 106, 107, 109, 111, 113, 116, 119, 120, 127, 128, 129, 130, 135, 137, 138, 140, 149, 151, 159, 160, 168, 169, 170, 178, 179, 180, 181, 182]"
Shakespeare,L50,short,89,45,44,10,0.5291,189,"[1, 2, 3, 5, 6, 8, 10, 14, 15, 16, 18, 19, 21, 23, 27, 28, 29, 34, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 49, 51, 57, 58, 59, 60, 61, 64, 65, 66, 69, 71, 73, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 103, 104, 105, 107, 108, 111, 112, 113, 118, 120, 124, 127, 128, 129, 130, 131, 132, 133, 135, 143, 144, 151, 154, 161, 162, 163, 164, 171, 172, 174, 180, 181, 183, 184, 185]"
Shakespeare,L50,short,88,36,52,4,0.5319,188,"[4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 34, 36, 38, 39, 40, 42, 44, 46, 47, 48, 49, 56, 57, 59, 62, 63, 65, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 85, 86, 87, 88, 92, 93, 99, 100, 101, 102, 104, 107, 108, 110, 111, 113, 119, 120, 121, 122, 124, 130, 132, 133, 134, 141, 143, 144, 145, 151, 152, 154, 155, 156, 163, 164, 165, 166, 167, 169, 177, 180]"
Shakespeare,L50,short,84,48,36,5,0.5435,184,"[0, 1, 3, 4, 6, 8, 9, 14, 15, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 38, 39, 41, 44, 45, 46, 48, 49, 52, 57, 59, 60, 61, 63, 65, 67, 68, 72, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 101, 103, 104, 105, 107, 108, 111, 112, 114, 115, 120, 121, 123, 125, 126, 130, 131, 133, 134, 136, 138, 148, 154, 156, 157, 164, 165, 166, 168, 176, 178]"
Shakespeare,L50,short,94,51,43,6,0.5155,194,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 20, 21, 22, 24, 28, 29, 30, 36, 38, 39, 40, 43, 46, 47, 48, 50, 51, 55, 58, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 76, 78, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 103, 104, 106, 107, 108, 109, 111, 112, 113, 115, 116, 118, 119, 127, 129, 130, 131, 135, 136, 137, 138, 139, 143, 151, 152, 159, 160, 161, 162, 163, 164, 165, 166, 168, 177, 178, 179, 188, 189]"
Shakespeare,L50,short,85,48,37,10,0.5405,185,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 46, 55, 57, 60, 61, 62, 66, 73, 76, 78, 79, 80, 81, 84, 86, 90, 91, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 106, 111, 112, 114, 115, 118, 124, 125, 127, 134, 135, 136, 137, 142, 143, 144, 146, 148, 155, 157, 160, 166, 168, 169, 175, 176, 177, 178, 179, 180]"
Shakespeare,L50,short,86,35,51,11,0.5376,186,"[2, 4, 6, 7, 10, 13, 14, 15, 16, 17, 21, 25, 26, 27, 28, 31, 35, 37, 39, 42, 44, 45, 46, 48, 49, 50, 55, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 71, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 97, 99, 100, 101, 103, 104, 105, 107, 109, 110, 111, 118, 119, 120, 121, 125, 126, 127, 129, 134, 141, 142, 144, 150, 151, 153, 155, 166, 173, 174, 175, 182, 183, 184]"
Shakespeare,L50,short,90,58,32,8,0.5263,190,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 34, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 75, 82, 83, 84, 86, 87, 88, 91, 92, 93, 96, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 127, 129, 132, 138, 139, 140, 141, 142, 150, 152, 153, 155, 163, 164, 166, 174, 175, 183, 186]"
Shakespeare,L50,short,85,42,43,7,0.5405,185,"[3, 4, 5, 6, 7, 8, 10, 17, 18, 20, 22, 24, 25, 29, 31, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 78, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 100, 101, 104, 106, 108, 110, 111, 112, 114, 117, 118, 125, 126, 127, 130, 135, 136, 138, 139, 141, 148, 150, 151, 158, 159, 160, 162, 170, 172, 180, 181]"
Shakespeare,L50,short,81,24,57,12,0.5525,181,"[2, 3, 4, 5, 6, 7, 8, 10, 15, 16, 22, 24, 25, 26, 27, 29, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 49, 51, 53, 61, 65, 66, 67, 69, 70, 71, 72, 73, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 107, 110, 111, 113, 115, 116, 118, 129, 133, 134, 135, 136, 137, 143, 145, 147, 154, 155, 156, 157, 163, 164, 166, 168, 175, 178]"
Shakespeare,L50,short,82,37,45,12,0.5495,182,"[0, 2, 3, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 35, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 97, 99, 105, 106, 107, 108, 109, 110, 114, 115, 116, 118, 119, 122, 131, 136, 137, 138, 139, 140, 148, 149, 151, 161, 168, 169, 170, 172]"
Shakespeare,L50,short,84,39,45,8,0.5435,184,"[3, 4, 6, 9, 10, 12, 13, 14, 16, 18, 20, 21, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 39, 42, 47, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 63, 70, 71, 72, 73, 74, 77, 78, 81, 84, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 103, 109, 111, 112, 114, 118, 121, 122, 123, 126, 134, 136, 143, 144, 146, 153, 155, 156, 164, 165, 169, 174, 175, 176, 177, 178, 179, 181]"
Shakespeare,L50,short,87,54,33,8,0.5348,187,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 17, 19, 20, 22, 23, 24, 27, 30, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 64, 66, 67, 69, 72, 73, 75, 78, 84, 85, 87, 88, 90, 92, 95, 96, 97, 98, 102, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 128, 129, 130, 131, 133, 140, 141, 143, 150, 151, 153, 160, 161, 162, 169, 170, 173, 182, 184]"
Shakespeare,L50,short,81,43,38,8,0.5525,181,"[0, 1, 4, 5, 8, 10, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 31, 36, 37, 38, 39, 40, 41, 45, 47, 48, 49, 50, 51, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 73, 81, 83, 86, 87, 88, 89, 90, 91, 92, 93, 101, 103, 106, 107, 108, 112, 113, 114, 115, 116, 123, 125, 127, 132, 133, 135, 136, 145, 146, 153, 154, 156, 162, 163, 166, 173, 175, 177]"
Shakespeare,L50,short,83,47,36,11,0.5464,183,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 16, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 37, 38, 40, 41, 45, 46, 47, 51, 56, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 73, 79, 80, 81, 85, 86, 87, 88, 92, 93, 97, 98, 102, 103, 106, 107, 108, 109, 111, 112, 113, 120, 121, 122, 124, 125, 128, 132, 134, 135, 136, 137, 149, 154, 155, 156, 158, 165, 167, 168, 170, 178, 179, 180]"
Shakespeare,L50,short,85,40,45,13,0.5405,185,"[3, 5, 6, 14, 15, 16, 21, 24, 26, 27, 29, 30, 34, 35, 37, 38, 39, 42, 44, 46, 47, 48, 49, 50, 55, 57, 60, 64, 66, 67, 70, 71, 73, 74, 75, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 112, 114, 116, 117, 119, 120, 123, 125, 131, 132, 133, 134, 139, 142, 143, 144, 151, 152, 153, 154, 161, 162, 163, 164, 165, 173, 174, 175, 183]"
Shakespeare,L50,short,85,49,36,10,0.5405,185,"[3, 5, 6, 9, 10, 11, 12, 13, 16, 18, 20, 24, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 67, 69, 70, 71, 73, 74, 75, 76, 77, 83, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 103, 108, 109, 110, 112, 113, 116, 117, 119, 120, 122, 123, 126, 133, 134, 136, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 159, 173, 179, 182]"
Shakespeare,L50,short,82,35,47,13,0.5495,182,"[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 26, 28, 31, 32, 33, 35, 36, 38, 39, 40, 47, 48, 49, 50, 51, 54, 55, 56, 58, 59, 60, 61, 63, 64, 72, 73, 74, 76, 77, 78, 80, 81, 84, 85, 88, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 112, 113, 114, 116, 118, 123, 125, 126, 127, 128, 130, 138, 142, 147, 148, 149, 151, 163, 170, 172, 178, 179]"
Shakespeare,L50,short,88,51,37,6,0.5319,188,"[4, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 26, 28, 30, 33, 34, 36, 38, 39, 40, 41, 42, 47, 49, 52, 53, 54, 55, 56, 58, 59, 61, 62, 69, 71, 73, 75, 77, 78, 79, 80, 81, 82, 85, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 118, 119, 120, 121, 122, 123, 124, 130, 131, 132, 134, 142, 143, 144, 153, 155, 162, 163, 165, 172, 173, 174, 181, 182, 183, 184]"
Shakespeare,L50,short,90,49,41,4,0.5263,190,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 25, 26, 27, 28, 31, 34, 35, 36, 38, 39, 45, 46, 49, 50, 54, 55, 56, 58, 59, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 79, 81, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 106, 110, 113, 114, 115, 116, 118, 120, 126, 128, 129, 130, 135, 138, 139, 140, 141, 142, 149, 150, 151, 152, 161, 163, 165, 172, 175, 176, 184, 185, 186, 187, 188]"
Shakespeare,L50,short,85,60,25,9,0.5405,185,"[4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 18, 19, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 51, 55, 56, 57, 58, 59, 61, 69, 71, 72, 73, 75, 76, 79, 81, 82, 85, 92, 93, 94, 95, 96, 101, 103, 104, 105, 110, 111, 112, 114, 118, 120, 121, 122, 123, 125, 131, 132, 133, 134, 135, 140, 141, 143, 144, 145, 146, 155, 156, 159, 167, 176, 177, 178]"
Shakespeare,L50,short,83,43,40,5,0.5464,183,"[0, 1, 2, 3, 4, 6, 8, 9, 14, 16, 17, 20, 21, 22, 26, 28, 30, 34, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 51, 57, 58, 60, 61, 62, 63, 65, 67, 68, 70, 71, 77, 78, 79, 81, 82, 84, 85, 87, 88, 90, 91, 93, 100, 101, 102, 105, 106, 107, 108, 109, 111, 113, 119, 120, 121, 122, 124, 125, 130, 132, 133, 134, 136, 144, 146, 153, 156, 163, 164, 166, 174, 175, 177]"
Shakespeare,L50,short,90,50,40,11,0.5263,190,"[0, 2, 4, 5, 6, 7, 8, 10, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 44, 45, 46, 48, 49, 51, 54, 60, 62, 65, 66, 67, 68, 71, 73, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 94, 98, 100, 101, 102, 103, 104, 107, 108, 109, 111, 112, 113, 121, 122, 123, 127, 128, 129, 130, 131, 132, 133, 140, 141, 142, 143, 149, 151, 152, 153, 161, 165, 173, 174, 180, 183, 184, 185, 186, 188]"
Shakespeare,L50,short,86,33,53,16,0.5376,186,"[4, 5, 6, 7, 9, 11, 12, 14, 17, 18, 19, 20, 22, 28, 31, 33, 35, 36, 37, 39, 40, 44, 48, 49, 50, 51, 54, 56, 57, 60, 61, 62, 64, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 108, 115, 118, 120, 121, 124, 126, 135, 136, 137, 138, 143, 144, 145, 146, 147, 151, 158, 159, 160, 168, 169, 171, 177, 178, 179, 180, 182]"
Shakespeare,L50,short,83,36,47,8,0.5464,183,"[0, 2, 4, 5, 8, 11, 15, 17, 18, 20, 21, 22, 23, 24, 26, 28, 31, 37, 38, 39, 42, 43, 44, 45, 48, 50, 51, 52, 53, 58, 59, 61, 63, 64, 65, 68, 72, 74, 79, 82, 83, 84, 88, 90, 91, 92, 93, 94, 95, 99, 100, 102, 104, 105, 108, 109, 110, 111, 114, 115, 117, 122, 123, 127, 131, 137, 138, 139, 140, 148, 149, 150, 155, 156, 157, 158, 159, 160, 167, 168, 169, 173, 181]"
Shakespeare,L100,short,91,45,46,3,0.5236,191,"[0, 1, 2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 57, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 74, 81, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 124, 126, 127, 134, 135, 136, 138, 145, 146, 147, 149, 157, 158, 159, 167, 168, 169, 177, 179, 188, 189]"
Shakespeare,L100,short,92,52,40,6,0.5208,192,"[0, 4, 7, 9, 12, 13, 14, 17, 18, 21, 22, 23, 24, 27, 28, 30, 33, 34, 35, 36, 40, 41, 43, 44, 45, 46, 48, 50, 54, 55, 56, 62, 63, 64, 66, 68, 69, 70, 71, 72, 78, 79, 81, 82, 84, 85, 87, 89, 90, 91, 92, 95, 101, 103, 106, 111, 112, 114, 115, 116, 121, 122, 123, 124, 125, 126, 132, 133, 134, 135, 137, 143, 145, 147, 153, 154, 155, 157, 163, 165, 167, 173, 174, 175, 176, 177, 179, 185, 186, 187, 188, 189]"
Shakespeare,L100,short,86,37,49,15,0.5376,186,"[1, 2, 3, 4, 7, 8, 10, 13, 14, 15, 19, 21, 23, 24, 26, 27, 29, 35, 36, 40, 41, 43, 44, 45, 46, 47, 48, 51, 55, 57, 58, 63, 65, 66, 67, 68, 69, 75, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 95, 97, 100, 101, 104, 105, 106, 107, 108, 109, 112, 119, 120, 126, 133, 140, 141, 142, 145, 150, 151, 152, 153, 154, 160, 161, 162, 165, 170, 171, 172, 173, 174, 176, 182, 183, 184]"
Shakespeare,L100,short,83,54,29,2,0.5464,183,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 14, 15, 18, 20, 23, 25, 27, 29, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 48, 49, 50, 51, 58, 59, 60, 61, 62, 65, 66, 67, 69, 70, 71, 72, 80, 81, 82, 83, 84, 86, 88, 90, 91, 92, 99, 101, 102, 107, 108, 109, 110, 111, 113, 120, 121, 122, 123, 124, 125, 126, 133, 134, 136, 143, 145, 146, 153, 157, 163, 164, 166, 167, 178]"
Shakespeare,L100,short,88,52,36,5,0.5319,188,"[0, 2, 3, 8, 10, 13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 29, 32, 33, 35, 36, 39, 40, 41, 43, 45, 46, 47, 49, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 80, 81, 83, 84, 85, 87, 88, 89, 91, 98, 99, 100, 101, 108, 109, 110, 111, 112, 115, 120, 121, 122, 123, 124, 130, 131, 133, 134, 140, 141, 143, 144, 145, 152, 153, 155, 156, 158, 166, 168, 171, 172, 173, 181, 183, 184, 185]"
