dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.29,0.76,0.011,160,1.5,0.4375
0.29,0.76,0.012,160,1.5,0.4375
0.29,0.76,0.013,207,1.1594202898550725,0.33816425120772947
0.29,0.76,0.014,181,1.3259668508287292,0.3867403314917127
0.29,0.76,0.015,220,1.0909090909090908,0.3181818181818182
0.29,0.77,0.0,108,2.2222222222222223,0.6481481481481481
0.29,0.77,0.001,109,2.2018348623853212,0.6422018348623854
0.29,0.77,0.002,110,2.1818181818181817,0.6363636363636364
0.29,0.77,0.003,115,2.0869565217391304,0.6086956521739131
0.29,0.77,0.004,116,2.0689655172413794,0.603448275862069
0.29,0.77,0.005,120,2.0,0.5833333333333334
0.29,0.77,0.006,128,1.875,0.546875
0.29,0.77,0.007,125,1.92,0.56
0.29,0.77,0.008,145,1.6551724137931034,0.4827586206896552
0.29,0.77,0.009,148,1.6216216216216217,0.47297297297297297
0.29,0.77,0.01,151,1.5894039735099337,0.46357615894039733
0.29,0.77,0.011,143,1.6783216783216783,0.48951048951048953
0.29,0.77,0.012,161,1.4906832298136645,0.43478260869565216
0.29,0.77,0.013,215,1.1162790697674418,0.32558139534883723
0.29,0.77,0.014,218,1.1009174311926606,0.3211009174311927
0.29,0.77,0.015,210,1.1428571428571428,0.3333333333333333
0.29,0.78,0.0,115,2.0869565217391304,0.6086956521739131
0.29,0.78,0.001,118,2.0338983050847457,0.5932203389830508
0.29,0.78,0.002,109,2.2018348623853212,0.6422018348623854
0.29,0.78,0.003,129,1.8604651162790697,0.5426356589147286
0.29,0.78,0.004,119,2.0168067226890756,0.5882352941176471
0.29,0.78,0.005,120,2.0,0.5833333333333334
0.29,0.78,0.006,130,1.8461538461538463,0.5384615384615384
0.29,0.78,0.007,128,1.875,0.546875
0.29,0.78,0.008,157,1.5286624203821657,0.445859872611465
0.29,0.78,0.009,147,1.6326530612244898,0.47619047619047616
0.29,0.78,0.01,167,1.437125748502994,0.41916167664670656
0.29,0.78,0.011,169,1.4201183431952662,0.41420118343195267
0.29,0.78,0.012,197,1.218274111675127,0.3553299492385787
0.29,0.78,0.013,156,1.5384615384615385,0.44871794871794873
0.29,0.78,0.014,239,1.00418410041841,0.2928870292887029
0.29,0.78,0.015,207,1.1594202898550725,0.33816425120772947
0.29,0.79,0.0,118,2.0338983050847457,0.5932203389830508
0.29,0.79,0.001,109,2.2018348623853212,0.6422018348623854
0.29,0.79,0.002,120,2.0,0.5833333333333334
0.29,0.79,0.003,121,1.9834710743801653,0.5785123966942148
0.29,0.79,0.004,128,1.875,0.546875
0.29,0.79,0.005,126,1.9047619047619047,0.5555555555555556
0.29,0.79,0.006,139,1.7266187050359711,0.5035971223021583
0.29,0.79,0.007,126,1.9047619047619047,0.5555555555555556
0.29,0.79,0.008,175,1.3714285714285714,0.4
0.29,0.79,0.009,149,1.610738255033557,0.4697986577181208
0.29,0.79,0.01,157,1.5286624203821657,0.445859872611465
0.29,0.79,0.011,177,1.3559322033898304,0.3954802259887006
0.29,0.79,0.012,171,1.4035087719298245,0.4093567251461988
0.29,0.79,0.013,182,1.3186813186813187,0.38461538461538464
0.29,0.79,0.014,190,1.263157894736842,0.3684210526315789
0.29,0.79,0.015,210,1.1428571428571428,0.3333333333333333
0.29,0.8,0.0,116,2.0689655172413794,0.603448275862069
0.29,0.8,0.001,120,2.0,0.5833333333333334
0.29,0.8,0.002,127,1.889763779527559,0.5511811023622047
0.29,0.8,0.003,125,1.92,0.56
0.29,0.8,0.004,121,1.9834710743801653,0.5785123966942148
0.29,0.8,0.005,121,1.9834710743801653,0.5785123966942148
0.29,0.8,0.006,137,1.7518248175182483,0.5109489051094891
0.29,0.8,0.007,130,1.8461538461538463,0.5384615384615384
0.29,0.8,0.008,148,1.6216216216216217,0.47297297297297297
0.29,0.8,0.009,170,1.411764705882353,0.4117647058823529
0.29,0.8,0.01,160,1.5,0.4375
0.29,0.8,0.011,165,1.4545454545454546,0.42424242424242425
0.29,0.8,0.012,219,1.095890410958904,0.319634703196347
0.29,0.8,0.013,207,1.1594202898550725,0.33816425120772947
0.29,0.8,0.014,177,1.3559322033898304,0.3954802259887006
0.29,0.8,0.015,198,1.2121212121212122,0.35353535353535354
0.29,0.81,0.0,127,1.889763779527559,0.5511811023622047
0.29,0.81,0.001,125,1.92,0.56
0.29,0.81,0.002,127,1.889763779527559,0.5511811023622047
0.29,0.81,0.003,127,1.889763779527559,0.5511811023622047
0.29,0.81,0.004,136,1.7647058823529411,0.5147058823529411
0.29,0.81,0.005,135,1.7777777777777777,0.5185185185185185
0.29,0.81,0.006,129,1.8604651162790697,0.5426356589147286
0.29,0.81,0.007,119,2.0168067226890756,0.5882352941176471
0.29,0.81,0.008,155,1.5483870967741935,0.45161290322580644
0.29,0.81,0.009,155,1.5483870967741935,0.45161290322580644
0.29,0.81,0.01,169,1.4201183431952662,0.41420118343195267
0.29,0.81,0.011,168,1.4285714285714286,0.4166666666666667
0.29,0.81,0.012,171,1.4035087719298245,0.4093567251461988
0.29,0.81,0.013,208,1.1538461538461537,0.33653846153846156
0.29,0.81,0.014,207,1.1594202898550725,0.33816425120772947
0.29,0.81,0.015,200,1.2,0.35
0.29,0.82,0.0,127,1.889763779527559,0.5511811023622047
0.29,0.82,0.001,118,2.0338983050847457,0.5932203389830508
0.29,0.82,0.002,119,2.0168067226890756,0.5882352941176471
0.29,0.82,0.003,124,1.935483870967742,0.5645161290322581
0.29,0.82,0.004,128,1.875,0.546875
0.29,0.82,0.005,136,1.7647058823529411,0.5147058823529411
0.29,0.82,0.006,135,1.7777777777777777,0.5185185185185185
0.29,0.82,0.007,149,1.610738255033557,0.4697986577181208
0.29,0.82,0.008,136,1.7647058823529411,0.5147058823529411
0.29,0.82,0.009,139,1.7266187050359711,0.5035971223021583
0.29,0.82,0.01,176,1.3636363636363635,0.3977272727272727
0.29,0.82,0.011,189,1.2698412698412698,0.37037037037037035
0.29,0.82,0.012,196,1.2244897959183674,0.35714285714285715
0.29,0.82,0.013,199,1.2060301507537687,0.35175879396984927
0.29,0.82,0.014,216,1.1111111111111112,0.32407407407407407
0.29,0.82,0.015,206,1.1650485436893203,0.33980582524271846
0.29,0.83,0.0,119,2.0168067226890756,0.5882352941176471
0.29,0.83,0.001,120,2.0,0.5833333333333334
0.29,0.83,0.002,119,2.0168067226890756,0.5882352941176471
0.29,0.83,0.003,127,1.889763779527559,0.5511811023622047
0.29,0.83,0.004,128,1.875,0.546875
0.29,0.83,0.005,126,1.9047619047619047,0.5555555555555556
0.29,0.83,0.006,130,1.8461538461538463,0.5384615384615384
0.29,0.83,0.007,146,1.643835616438356,0.4794520547945205
0.29,0.83,0.008,146,1.643835616438356,0.4794520547945205
0.29,0.83,0.009,166,1.4457831325301205,0.42168674698795183
0.29,0.83,0.01,149,1.610738255033557,0.4697986577181208
0.29,0.83,0.011,197,1.218274111675127,0.3553299492385787
0.29,0.83,0.012,165,1.4545454545454546,0.42424242424242425
0.29,0.83,0.013,183,1.3114754098360655,0.3825136612021858
0.29,0.83,0.014,196,1.2244897959183674,0.35714285714285715
0.29,0.83,0.015,200,1.2,0.35
0.29,0.84,0.0,127,1.889763779527559,0.5511811023622047
0.29,0.84,0.001,129,1.8604651162790697,0.5426356589147286
0.29,0.84,0.002,126,1.9047619047619047,0.5555555555555556
0.29,0.84,0.003,127,1.889763779527559,0.5511811023622047
0.29,0.84,0.004,117,2.051282051282051,0.5982905982905983
0.29,0.84,0.005,128,1.875,0.546875
0.29,0.84,0.006,135,1.7777777777777777,0.5185185185185185
0.29,0.84,0.007,131,1.83206106870229,0.5343511450381679
0.29,0.84,0.008,144,1.6666666666666667,0.4861111111111111
0.29,0.84,0.009,181,1.3259668508287292,0.3867403314917127
0.29,0.84,0.01,155,1.5483870967741935,0.45161290322580644
0.29,0.84,0.011,181,1.3259668508287292,0.3867403314917127
0.29,0.84,0.012,207,1.1594202898550725,0.33816425120772947
0.29,0.84,0.013,208,1.1538461538461537,0.33653846153846156
0.29,0.84,0.014,229,1.0480349344978166,0.3056768558951965
0.29,0.84,0.015,229,1.0480349344978166,0.3056768558951965
0.29,0.85,0.0,128,1.875,0.546875
0.29,0.85,0.001,129,1.8604651162790697,0.5426356589147286
0.29,0.85,0.002,128,1.875,0.546875
0.29,0.85,0.003,129,1.8604651162790697,0.5426356589147286
0.29,0.85,0.004,117,2.051282051282051,0.5982905982905983
0.29,0.85,0.005,130,1.8461538461538463,0.5384615384615384
0.29,0.85,0.006,128,1.875,0.546875
0.29,0.85,0.007,149,1.610738255033557,0.4697986577181208
0.29,0.85,0.008,129,1.8604651162790697,0.5426356589147286
0.29,0.85,0.009,197,1.218274111675127,0.3553299492385787
0.29,0.85,0.01,169,1.4201183431952662,0.41420118343195267
0.29,0.85,0.011,174,1.3793103448275863,0.40229885057471265
0.29,0.85,0.012,197,1.218274111675127,0.3553299492385787
0.29,0.85,0.013,208,1.1538461538461537,0.33653846153846156
0.29,0.85,0.014,187,1.2834224598930482,0.37433155080213903
0.29,0.85,0.015,240,1.0,0.2916666666666667
0.29,0.86,0.0,120,2.0,0.5833333333333334
0.29,0.86,0.001,127,1.889763779527559,0.5511811023622047
0.29,0.86,0.002,127,1.889763779527559,0.5511811023622047
0.29,0.86,0.003,128,1.875,0.546875
0.29,0.86,0.004,136,1.7647058823529411,0.5147058823529411
0.29,0.86,0.005,148,1.6216216216216217,0.47297297297297297
0.29,0.86,0.006,133,1.8045112781954886,0.5263157894736842
0.29,0.86,0.007,147,1.6326530612244898,0.47619047619047616
0.29,0.86,0.008,166,1.4457831325301205,0.42168674698795183
0.29,0.86,0.009,175,1.3714285714285714,0.4
0.29,0.86,0.01,169,1.4201183431952662,0.41420118343195267
0.29,0.86,0.011,169,1.4201183431952662,0.41420118343195267
0.29,0.86,0.012,177,1.3559322033898304,0.3954802259887006
0.29,0.86,0.013,178,1.348314606741573,0.39325842696629215
0.29,0.86,0.014,199,1.2060301507537687,0.35175879396984927
0.29,0.86,0.015,208,1.1538461538461537,0.33653846153846156
0.29,0.87,0.0,129,1.8604651162790697,0.5426356589147286
0.29,0.87,0.001,129,1.8604651162790697,0.5426356589147286
0.29,0.87,0.002,116,2.0689655172413794,0.603448275862069
0.29,0.87,0.003,129,1.8604651162790697,0.5426356589147286
0.29,0.87,0.004,129,1.8604651162790697,0.5426356589147286
0.29,0.87,0.005,149,1.610738255033557,0.4697986577181208
0.29,0.87,0.006,129,1.8604651162790697,0.5426356589147286
0.29,0.87,0.007,139,1.7266187050359711,0.5035971223021583
0.29,0.87,0.008,157,1.5286624203821657,0.445859872611465
0.29,0.87,0.009,155,1.5483870967741935,0.45161290322580644
0.29,0.87,0.01,170,1.411764705882353,0.4117647058823529
0.29,0.87,0.011,180,1.3333333333333333,0.3888888888888889
0.29,0.87,0.012,213,1.1267605633802817,0.3286384976525822
0.29,0.87,0.013,189,1.2698412698412698,0.37037037037037035
0.29,0.87,0.014,224,1.0714285714285714,0.3125
0.29,0.87,0.015,249,0.963855421686747,0.28112449799196787
0.29,0.88,0.0,129,1.8604651162790697,0.5426356589147286
0.29,0.88,0.001,120,2.0,0.5833333333333334
0.29,0.88,0.002,129,1.8604651162790697,0.5426356589147286
0.29,0.88,0.003,129,1.8604651162790697,0.5426356589147286
0.29,0.88,0.004,128,1.875,0.546875
0.29,0.88,0.005,145,1.6551724137931034,0.4827586206896552
0.29,0.88,0.006,130,1.8461538461538463,0.5384615384615384
0.29,0.88,0.007,149,1.610738255033557,0.4697986577181208
0.29,0.88,0.008,167,1.437125748502994,0.41916167664670656
0.29,0.88,0.009,148,1.6216216216216217,0.47297297297297297
0.29,0.88,0.01,175,1.3714285714285714,0.4
0.29,0.88,0.011,190,1.263157894736842,0.3684210526315789
0.29,0.88,0.012,197,1.218274111675127,0.3553299492385787
0.29,0.88,0.013,200,1.2,0.35
0.29,0.88,0.014,210,1.1428571428571428,0.3333333333333333
0.29,0.88,0.015,198,1.2121212121212122,0.35353535353535354
0.29,0.89,0.0,131,1.83206106870229,0.5343511450381679
0.29,0.89,0.001,127,1.889763779527559,0.5511811023622047
0.29,0.89,0.002,129,1.8604651162790697,0.5426356589147286
0.29,0.89,0.003,129,1.8604651162790697,0.5426356589147286
0.29,0.89,0.004,136,1.7647058823529411,0.5147058823529411
0.29,0.89,0.005,129,1.8604651162790697,0.5426356589147286
0.29,0.89,0.006,148,1.6216216216216217,0.47297297297297297
0.29,0.89,0.007,150,1.6,0.4666666666666667
0.29,0.89,0.008,178,1.348314606741573,0.39325842696629215
0.29,0.89,0.009,169,1.4201183431952662,0.41420118343195267
0.29,0.89,0.01,159,1.509433962264151,0.44025157232704404
0.29,0.89,0.011,187,1.2834224598930482,0.37433155080213903
0.29,0.89,0.012,206,1.1650485436893203,0.33980582524271846
0.29,0.89,0.013,225,1.0666666666666667,0.3111111111111111
0.29,0.89,0.014,260,0.9230769230769231,0.2692307692307692
0.29,0.89,0.015,238,1.0084033613445378,0.29411764705882354
0.29,0.9,0.0,130,1.8461538461538463,0.5384615384615384
0.29,0.9,0.001,130,1.8461538461538463,0.5384615384615384
0.29,0.9,0.002,131,1.83206106870229,0.5343511450381679
0.29,0.9,0.003,128,1.875,0.546875
0.29,0.9,0.004,135,1.7777777777777777,0.5185185185185185
0.29,0.9,0.005,129,1.8604651162790697,0.5426356589147286
0.29,0.9,0.006,146,1.643835616438356,0.4794520547945205
0.29,0.9,0.007,146,1.643835616438356,0.4794520547945205
0.29,0.9,0.008,155,1.5483870967741935,0.45161290322580644
0.29,0.9,0.009,176,1.3636363636363635,0.3977272727272727
0.29,0.9,0.01,155,1.5483870967741935,0.45161290322580644
0.29,0.9,0.011,169,1.4201183431952662,0.41420118343195267
0.29,0.9,0.012,220,1.0909090909090908,0.3181818181818182
0.29,0.9,0.013,235,1.0212765957446808,0.2978723404255319
0.29,0.9,0.014,229,1.0480349344978166,0.3056768558951965
0.29,0.9,0.015,230,1.0434782608695652,0.30434782608695654
0.29,0.91,0.0,135,1.7777777777777777,0.5185185185185185
0.29,0.91,0.001,129,1.8604651162790697,0.5426356589147286
0.29,0.91,0.002,130,1.8461538461538463,0.5384615384615384
0.29,0.91,0.003,131,1.83206106870229,0.5343511450381679
0.29,0.91,0.004,135,1.7777777777777777,0.5185185185185185
0.29,0.91,0.005,140,1.7142857142857142,0.5
0.29,0.91,0.006,149,1.610738255033557,0.4697986577181208
0.29,0.91,0.007,166,1.4457831325301205,0.42168674698795183
0.29,0.91,0.008,155,1.5483870967741935,0.45161290322580644
0.29,0.91,0.009,167,1.437125748502994,0.41916167664670656
0.29,0.91,0.01,179,1.3407821229050279,0.39106145251396646
0.29,0.91,0.011,224,1.0714285714285714,0.3125
0.29,0.91,0.012,210,1.1428571428571428,0.3333333333333333
0.29,0.91,0.013,209,1.1483253588516746,0.3349282296650718
0.29,0.91,0.014,215,1.1162790697674418,0.32558139534883723
0.29,0.91,0.015,220,1.0909090909090908,0.3181818181818182
0.29,0.92,0.0,135,1.7777777777777777,0.5185185185185185
0.29,0.92,0.001,131,1.83206106870229,0.5343511450381679
0.29,0.92,0.002,129,1.8604651162790697,0.5426356589147286
0.29,0.92,0.003,139,1.7266187050359711,0.5035971223021583
0.29,0.92,0.004,131,1.83206106870229,0.5343511450381679
0.29,0.92,0.005,135,1.7777777777777777,0.5185185185185185
0.29,0.92,0.006,137,1.7518248175182483,0.5109489051094891
0.29,0.92,0.007,150,1.6,0.4666666666666667
0.29,0.92,0.008,157,1.5286624203821657,0.445859872611465
0.29,0.92,0.009,160,1.5,0.4375
0.29,0.92,0.01,200,1.2,0.35
0.29,0.92,0.011,168,1.4285714285714286,0.4166666666666667
0.29,0.92,0.012,240,1.0,0.2916666666666667
0.29,0.92,0.013,231,1.0389610389610389,0.30303030303030304
0.29,0.92,0.014,210,1.1428571428571428,0.3333333333333333
0.29,0.92,0.015,259,0.9266409266409267,0.2702702702702703
0.29,0.93,0.0,145,1.6551724137931034,0.4827586206896552
0.29,0.93,0.001,130,1.8461538461538463,0.5384615384615384
0.29,0.93,0.002,137,1.7518248175182483,0.5109489051094891
0.29,0.93,0.003,135,1.7777777777777777,0.5185185185185185
0.29,0.93,0.004,140,1.7142857142857142,0.5
0.29,0.93,0.005,141,1.702127659574468,0.49645390070921985
0.29,0.93,0.006,149,1.610738255033557,0.4697986577181208
0.29,0.93,0.007,149,1.610738255033557,0.4697986577181208
0.29,0.93,0.008,169,1.4201183431952662,0.41420118343195267
0.29,0.93,0.009,191,1.256544502617801,0.36649214659685864
0.29,0.93,0.01,189,1.2698412698412698,0.37037037037037035
0.29,0.93,0.011,188,1.2765957446808511,0.3723404255319149
0.29,0.93,0.012,187,1.2834224598930482,0.37433155080213903
0.29,0.93,0.013,229,1.0480349344978166,0.3056768558951965
0.29,0.93,0.014,236,1.0169491525423728,0.2966101694915254
0.29,0.93,0.015,208,1.1538461538461537,0.33653846153846156
0.29,0.94,0.0,146,1.643835616438356,0.4794520547945205
0.29,0.94,0.001,145,1.6551724137931034,0.4827586206896552
0.29,0.94,0.002,129,1.8604651162790697,0.5426356589147286
0.29,0.94,0.003,146,1.643835616438356,0.4794520547945205
0.29,0.94,0.004,139,1.7266187050359711,0.5035971223021583
0.29,0.94,0.005,139,1.7266187050359711,0.5035971223021583
0.29,0.94,0.006,137,1.7518248175182483,0.5109489051094891
0.29,0.94,0.007,149,1.610738255033557,0.4697986577181208
0.29,0.94,0.008,146,1.643835616438356,0.4794520547945205
0.29,0.94,0.009,200,1.2,0.35
0.29,0.94,0.01,175,1.3714285714285714,0.4
0.29,0.94,0.011,177,1.3559322033898304,0.3954802259887006
0.29,0.94,0.012,208,1.1538461538461537,0.33653846153846156
0.29,0.94,0.013,194,1.2371134020618557,0.36082474226804123
0.29,0.94,0.014,220,1.0909090909090908,0.3181818181818182
0.29,0.94,0.015,252,0.9523809523809523,0.2777777777777778
0.29,0.95,0.0,135,1.7777777777777777,0.5185185185185185
0.29,0.95,0.001,131,1.83206106870229,0.5343511450381679
0.29,0.95,0.002,135,1.7777777777777777,0.5185185185185185
0.29,0.95,0.003,148,1.6216216216216217,0.47297297297297297
0.29,0.95,0.004,131,1.83206106870229,0.5343511450381679
0.29,0.95,0.005,139,1.7266187050359711,0.5035971223021583
0.29,0.95,0.006,149,1.610738255033557,0.4697986577181208
0.29,0.95,0.007,176,1.3636363636363635,0.3977272727272727
0.29,0.95,0.008,175,1.3714285714285714,0.4
0.29,0.95,0.009,176,1.3636363636363635,0.3977272727272727
0.29,0.95,0.01,200,1.2,0.35
0.29,0.95,0.011,175,1.3714285714285714,0.4
0.29,0.95,0.012,192,1.25,0.3645833333333333
0.29,0.95,0.013,219,1.095890410958904,0.319634703196347
0.29,0.95,0.014,240,1.0,0.2916666666666667
0.29,0.95,0.015,235,1.0212765957446808,0.2978723404255319
0.29,0.96,0.0,135,1.7777777777777777,0.5185185185185185
0.29,0.96,0.001,148,1.6216216216216217,0.47297297297297297
0.29,0.96,0.002,146,1.643835616438356,0.4794520547945205
0.29,0.96,0.003,129,1.8604651162790697,0.5426356589147286
0.29,0.96,0.004,147,1.6326530612244898,0.47619047619047616
0.29,0.96,0.005,149,1.610738255033557,0.4697986577181208
0.29,0.96,0.006,170,1.411764705882353,0.4117647058823529
0.29,0.96,0.007,157,1.5286624203821657,0.445859872611465
0.29,0.96,0.008,176,1.3636363636363635,0.3977272727272727
0.29,0.96,0.009,199,1.2060301507537687,0.35175879396984927
0.29,0.96,0.01,204,1.1764705882352942,0.3431372549019608
0.29,0.96,0.011,199,1.2060301507537687,0.35175879396984927
0.29,0.96,0.012,227,1.0572687224669604,0.30837004405286345
0.29,0.96,0.013,208,1.1538461538461537,0.33653846153846156
0.29,0.96,0.014,261,0.9195402298850575,0.2681992337164751
0.29,0.96,0.015,270,0.8888888888888888,0.25925925925925924
0.29,0.97,0.0,135,1.7777777777777777,0.5185185185185185
0.29,0.97,0.001,146,1.643835616438356,0.4794520547945205
0.29,0.97,0.002,131,1.83206106870229,0.5343511450381679
0.29,0.97,0.003,147,1.6326530612244898,0.47619047619047616
0.29,0.97,0.004,147,1.6326530612244898,0.47619047619047616
0.29,0.97,0.005,149,1.610738255033557,0.4697986577181208
0.29,0.97,0.006,150,1.6,0.4666666666666667
0.29,0.97,0.007,169,1.4201183431952662,0.41420118343195267
0.29,0.97,0.008,150,1.6,0.4666666666666667
0.29,0.97,0.009,177,1.3559322033898304,0.3954802259887006
0.29,0.97,0.01,201,1.1940298507462686,0.3482587064676617
0.29,0.97,0.011,188,1.2765957446808511,0.3723404255319149
0.29,0.97,0.012,180,1.3333333333333333,0.3888888888888889
0.29,0.97,0.013,189,1.2698412698412698,0.37037037037037035
0.29,0.97,0.014,248,0.967741935483871,0.28225806451612906
0.29,0.97,0.015,286,0.8391608391608392,0.24475524475524477
0.29,0.98,0.0,129,1.8604651162790697,0.5426356589147286
0.29,0.98,0.001,145,1.6551724137931034,0.4827586206896552
0.29,0.98,0.002,131,1.83206106870229,0.5343511450381679
0.29,0.98,0.003,150,1.6,0.4666666666666667
0.29,0.98,0.004,140,1.7142857142857142,0.5
0.29,0.98,0.005,148,1.6216216216216217,0.47297297297297297
0.29,0.98,0.006,160,1.5,0.4375
0.29,0.98,0.007,167,1.437125748502994,0.41916167664670656
0.29,0.98,0.008,180,1.3333333333333333,0.3888888888888889
0.29,0.98,0.009,191,1.256544502617801,0.36649214659685864
0.29,0.98,0.01,201,1.1940298507462686,0.3482587064676617
0.29,0.98,0.011,189,1.2698412698412698,0.37037037037037035
0.29,0.98,0.012,222,1.0810810810810811,0.3153153153153153
0.29,0.98,0.013,211,1.1374407582938388,0.33175355450236965
0.29,0.98,0.014,228,1.0526315789473684,0.30701754385964913
0.29,0.98,0.015,228,1.0526315789473684,0.30701754385964913
0.29,0.99,0.0,145,1.6551724137931034,0.4827586206896552
0.29,0.99,0.001,135,1.7777777777777777,0.5185185185185185
0.29,0.99,0.002,139,1.7266187050359711,0.5035971223021583
0.29,0.99,0.003,130,1.8461538461538463,0.5384615384615384
0.29,0.99,0.004,150,1.6,0.4666666666666667
0.29,0.99,0.005,150,1.6,0.4666666666666667
0.29,0.99,0.006,166,1.4457831325301205,0.42168674698795183
0.29,0.99,0.007,156,1.5384615384615385,0.44871794871794873
0.29,0.99,0.008,170,1.411764705882353,0.4117647058823529
0.29,0.99,0.009,186,1.2903225806451613,0.3763440860215054
0.29,0.99,0.01,191,1.256544502617801,0.36649214659685864
0.29,0.99,0.011,186,1.2903225806451613,0.3763440860215054
0.29,0.99,0.012,228,1.0526315789473684,0.30701754385964913
