agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L0,short,26,13,13,12,0.7937,126,"[6, 10, 18, 19, 27, 28, 33, 41, 49, 57, 58, 59, 67, 68, 71, 79, 87, 88, 89, 96, 97, 99, 102, 110, 120, 123]"

Norman,L0,short,34,18,16,3,0.7463,134,"[4, 9, 19, 26, 28, 29, 30, 32, 39, 40, 41, 42, 50, 52, 60, 61, 62, 63, 65, 74, 75, 77, 86, 87, 90, 99, 107, 108, 109, 118, 119, 127, 128, 129]"

Norman,L0,short,32,16,16,7,0.7576,132,"[9, 14, 16, 17, 21, 29, 37, 38, 39, 41, 49, 50, 51, 59, 60, 62, 72, 80, 83, 91, 99, 100, 101, 108, 109, 110, 111, 119, 120, 121, 123, 125]"

Norman,L0,short,28,11,17,3,0.7812,128,"[4, 9, 18, 20, 28, 29, 36, 38, 40, 48, 49, 50, 59, 60, 69, 70, 71, 79, 80, 82, 90, 92, 93, 104, 113, 120, 123, 124]"

Norman,L0,short,31,14,17,3,0.7634,131,"[4, 9, 13, 21, 29, 30, 31, 32, 39, 40, 41, 42, 53, 61, 62, 70, 71, 72, 80, 81, 83, 92, 94, 102, 103, 104, 111, 112, 113, 114, 124]"

Norman,L0,short,29,15,14,4,0.7752,129,"[4, 9, 18, 19, 21, 22, 31, 33, 41, 42, 46, 54, 55, 56, 58, 66, 67, 76, 77, 85, 86, 87, 95, 96, 98, 108, 111, 119, 127]"

Norman,L0,short,32,15,17,5,0.7576,132,"[5, 10, 18, 21, 29, 30, 31, 38, 39, 40, 44, 53, 55, 56, 65, 66, 67, 75, 78, 86, 87, 88, 91, 99, 101, 110, 113, 114, 117, 126, 127, 128]"

Norman,L0,short,30,17,13,4,0.7692,130,"[9, 14, 15, 16, 20, 28, 30, 38, 39, 48, 49, 50, 51, 59, 60, 61, 69, 70, 72, 80, 81, 89, 90, 91, 100, 101, 109, 110, 112, 121]"

Norman,L0,short,33,22,11,6,0.7519,133,"[9, 14, 15, 16, 17, 18, 19, 28, 29, 40, 48, 50, 58, 60, 67, 68, 70, 78, 79, 80, 90, 91, 92, 100, 101, 102, 103, 114, 121, 122, 123, 124, 126]"

Norman,L0,short,34,11,23,5,0.7463,134,"[9, 10, 11, 12, 18, 19, 20, 21, 22, 31, 32, 34, 44, 55, 63, 64, 75, 83, 84, 86, 94, 95, 97, 107, 108, 115, 116, 117, 118, 119, 120, 128, 129, 131]"

Norman,L0,short,32,17,15,7,0.7576,132,"[9, 13, 23, 32, 40, 41, 42, 50, 52, 66, 73, 76, 85, 91, 92, 93, 94, 95, 102, 103, 105, 106, 107, 114, 115, 116, 117, 118, 120, 128, 129, 130]"

Norman,L0,short,34,17,17,3,0.7463,134,"[4, 9, 18, 19, 27, 28, 31, 39, 40, 48, 49, 50, 59, 60, 68, 69, 70, 80, 87, 88, 89, 90, 93, 101, 108, 110, 111, 119, 120, 121, 129, 130, 131, 132]"

Norman,L0,short,30,11,19,10,0.7692,130,"[5, 9, 18, 20, 28, 29, 30, 37, 38, 39, 41, 49, 51, 60, 69, 70, 78, 79, 80, 90, 91, 93, 101, 102, 107, 115, 122, 123, 125, 127]"

Norman,L0,short,30,9,21,6,0.7692,130,"[9, 14, 15, 16, 17, 19, 28, 31, 39, 41, 49, 50, 58, 59, 60, 70, 78, 79, 80, 81, 89, 91, 93, 102, 106, 113, 121, 122, 123, 124]"

Norman,L0,short,37,22,15,3,0.7299,137,"[9, 15, 16, 17, 19, 27, 28, 29, 30, 41, 49, 51, 59, 60, 62, 63, 65, 67, 75, 76, 84, 85, 86, 87, 88, 97, 99, 108, 109, 117, 118, 120, 128, 129, 133, 134, 135]"

Norman,L0,short,27,16,11,9,0.7874,127,"[5, 9, 18, 21, 30, 37, 38, 39, 50, 59, 68, 69, 76, 77, 78, 79, 87, 89, 92, 99, 100, 103, 104, 111, 113, 117, 124]"

Norman,L0,short,28,13,15,3,0.7812,128,"[9, 14, 15, 17, 18, 19, 29, 37, 38, 39, 47, 48, 50, 58, 61, 69, 71, 80, 82, 91, 102, 103, 110, 112, 114, 122, 123, 124]"

Norman,L0,short,32,11,21,2,0.7576,132,"[4, 9, 19, 27, 29, 37, 38, 39, 40, 48, 49, 50, 51, 60, 61, 62, 63, 72, 73, 74, 83, 84, 92, 93, 94, 95, 103, 105, 114, 115, 124, 127]"

Norman,L0,short,31,12,19,1,0.7634,131,"[4, 10, 19, 26, 28, 29, 36, 39, 47, 48, 49, 50, 51, 61, 69, 71, 79, 80, 81, 82, 90, 92, 94, 103, 104, 112, 113, 114, 121, 123, 125]"

Norman,L0,short,32,13,19,2,0.7576,132,"[9, 14, 15, 16, 18, 19, 30, 31, 39, 40, 41, 49, 51, 52, 62, 63, 71, 72, 73, 74, 85, 93, 94, 102, 103, 104, 112, 113, 114, 121, 122, 125]"

Norman,L0,short,27,12,15,5,0.7874,127,"[9, 18, 19, 26, 28, 29, 37, 38, 40, 48, 49, 57, 58, 60, 68, 72, 80, 88, 89, 90, 97, 99, 100, 108, 109, 110, 120]"

Norman,L0,short,35,16,19,8,0.7407,135,"[4, 9, 10, 13, 22, 31, 32, 33, 34, 35, 45, 53, 54, 55, 56, 60, 69, 77, 79, 87, 88, 90, 91, 92, 103, 110, 112, 113, 114, 115, 116, 117, 125, 126, 127]"

Norman,L0,short,29,16,13,9,0.7752,129,"[4, 9, 18, 22, 24, 32, 33, 42, 45, 53, 54, 58, 65, 74, 76, 84, 85, 93, 94, 95, 102, 103, 104, 108, 116, 123, 124, 125, 126]"

Norman,L0,short,32,8,24,3,0.7576,132,"[9, 15, 16, 18, 19, 27, 28, 30, 31, 32, 33, 42, 43, 52, 53, 54, 63, 65, 73, 74, 76, 86, 87, 88, 96, 100, 109, 118, 125, 127, 128, 129]"

Norman,L0,short,33,16,17,3,0.7519,133,"[4, 9, 18, 19, 27, 28, 30, 31, 32, 40, 41, 43, 51, 52, 53, 62, 63, 71, 75, 83, 91, 92, 94, 95, 103, 104, 106, 107, 116, 117, 125, 126, 127]"

Norman,L0,short,30,13,17,6,0.7692,130,"[4, 9, 18, 19, 27, 28, 31, 38, 41, 49, 56, 57, 58, 59, 61, 70, 72, 80, 81, 82, 83, 92, 93, 94, 96, 106, 114, 115, 123, 125]"

Norman,L0,short,32,10,22,8,0.7576,132,"[4, 11, 19, 20, 29, 30, 31, 38, 39, 40, 41, 49, 50, 51, 52, 54, 64, 67, 76, 78, 87, 95, 96, 97, 98, 99, 103, 111, 119, 121, 129, 130]"

Norman,L0,short,31,10,21,10,0.7634,131,"[10, 15, 17, 18, 19, 20, 28, 30, 38, 39, 41, 43, 44, 45, 46, 50, 62, 71, 79, 87, 88, 89, 97, 99, 107, 108, 109, 118, 119, 121, 129]"

Norman,L0,short,32,11,21,3,0.7576,132,"[7, 11, 12, 22, 30, 31, 32, 33, 41, 42, 44, 53, 54, 62, 63, 64, 74, 82, 83, 86, 94, 95, 102, 103, 104, 105, 113, 114, 115, 116, 124, 126]"

Norman,L0,short,29,14,15,7,0.7752,129,"[9, 14, 17, 18, 19, 20, 28, 29, 32, 41, 49, 50, 59, 60, 61, 70, 72, 82, 83, 84, 92, 94, 102, 105, 112, 114, 116, 123, 127]"

Norman,L0,short,34,26,8,0,0.7463,134,"[6, 9, 10, 19, 20, 21, 22, 31, 32, 33, 43, 52, 53, 55, 64, 65, 73, 74, 75, 76, 77, 87, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 129]"

Norman,L0,short,33,11,22,8,0.7519,133,"[9, 11, 16, 17, 18, 20, 21, 22, 24, 33, 35, 44, 53, 55, 56, 65, 66, 74, 76, 77, 78, 79, 87, 89, 90, 91, 100, 101, 109, 110, 112, 120, 123]"

Norman,L0,short,28,20,8,12,0.7812,128,"[5, 9, 13, 22, 30, 31, 39, 40, 41, 49, 50, 51, 55, 63, 71, 72, 74, 82, 83, 92, 93, 102, 104, 111, 112, 113, 122, 124]"

Norman,L0,short,30,21,9,6,0.7692,130,"[11, 16, 17, 19, 27, 29, 31, 40, 49, 50, 58, 60, 63, 70, 73, 80, 81, 83, 90, 91, 94, 102, 104, 111, 112, 113, 115, 123, 125, 126]"

Norman,L0,short,26,15,11,7,0.7937,126,"[4, 9, 10, 20, 21, 30, 31, 32, 33, 35, 44, 53, 54, 64, 72, 73, 74, 87, 97, 103, 104, 106, 114, 115, 116, 124]"

Norman,L0,short,29,12,17,7,0.7752,129,"[9, 16, 17, 18, 19, 29, 37, 38, 39, 41, 42, 43, 51, 52, 54, 64, 66, 75, 77, 86, 87, 95, 96, 97, 105, 106, 107, 116, 121]"

Norman,L0,short,29,25,4,4,0.7752,129,"[5, 9, 19, 26, 27, 28, 30, 37, 40, 41, 50, 52, 60, 62, 71, 80, 81, 90, 91, 92, 93, 101, 103, 104, 105, 113, 114, 116, 125]"

Norman,L0,short,28,23,5,6,0.7812,128,"[5, 9, 10, 21, 30, 35, 43, 51, 52, 59, 63, 64, 65, 66, 74, 75, 77, 85, 86, 87, 97, 98, 106, 108, 116, 117, 118, 126]"

Norman,L0,short,30,21,9,11,0.7692,130,"[4, 9, 18, 22, 30, 37, 38, 41, 49, 50, 59, 60, 68, 73, 80, 84, 92, 100, 102, 108, 110, 111, 112, 113, 120, 121, 122, 123, 124, 126]"

Norman,L0,short,29,18,11,6,0.7752,129,"[12, 19, 20, 28, 29, 31, 40, 47, 48, 49, 50, 58, 59, 60, 69, 70, 79, 81, 82, 83, 91, 93, 102, 104, 112, 113, 122, 123, 125]"

Norman,L0,short,32,10,22,2,0.7576,132,"[9, 14, 15, 16, 19, 20, 22, 30, 31, 32, 41, 42, 50, 53, 62, 65, 74, 75, 78, 86, 87, 88, 97, 98, 100, 108, 109, 110, 118, 119, 122, 130]"

Norman,L0,short,31,16,15,13,0.7634,131,"[10, 11, 14, 21, 22, 26, 33, 37, 45, 55, 62, 63, 64, 65, 73, 75, 83, 84, 85, 92, 94, 95, 103, 104, 107, 114, 117, 124, 125, 126, 127]"

Norman,L0,short,30,25,5,5,0.7692,130,"[5, 9, 20, 28, 29, 30, 31, 32, 39, 41, 43, 52, 60, 61, 62, 64, 72, 73, 82, 84, 92, 94, 104, 111, 112, 113, 114, 122, 123, 125]"

Norman,L0,short,35,18,17,4,0.7407,135,"[9, 15, 16, 18, 21, 29, 30, 32, 41, 42, 43, 51, 53, 54, 55, 56, 58, 68, 76, 78, 87, 95, 97, 105, 107, 114, 115, 117, 118, 119, 120, 121, 128, 129, 131]"

Norman,L0,short,32,17,15,5,0.7576,132,"[4, 10, 20, 30, 31, 40, 41, 42, 44, 52, 53, 56, 65, 73, 74, 82, 83, 84, 92, 94, 95, 96, 103, 104, 105, 106, 115, 116, 124, 125, 126, 127]"

Norman,L0,short,32,17,15,6,0.7576,132,"[5, 9, 18, 19, 27, 29, 37, 38, 40, 48, 49, 51, 59, 62, 70, 71, 73, 82, 85, 87, 95, 96, 97, 104, 107, 108, 115, 117, 118, 126, 127, 129]"

Norman,L0,short,33,21,12,4,0.7519,133,"[10, 16, 17, 20, 28, 30, 31, 32, 33, 34, 35, 44, 45, 54, 55, 56, 67, 76, 84, 86, 89, 97, 98, 106, 108, 111, 118, 119, 120, 121, 129, 130, 131]"

Norman,L0,short,33,8,25,4,0.7519,133,"[9, 14, 16, 17, 18, 19, 28, 30, 38, 39, 42, 50, 51, 60, 62, 70, 71, 72, 73, 82, 83, 92, 94, 102, 103, 105, 113, 114, 115, 116, 123, 124, 126]"

Norman,L0,short,29,16,13,4,0.7752,129,"[9, 14, 15, 16, 18, 19, 20, 30, 38, 39, 40, 49, 51, 59, 61, 69, 72, 82, 90, 91, 93, 101, 102, 103, 111, 114, 122, 123, 124]"

Norman,L0,short,34,13,21,6,0.7463,134,"[10, 14, 20, 21, 22, 23, 34, 42, 44, 51, 52, 54, 62, 64, 65, 72, 73, 76, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 117, 118, 119, 128, 129, 132]"

Norman,L0,short,32,17,15,5,0.7576,132,"[4, 9, 10, 19, 20, 28, 29, 32, 34, 42, 45, 53, 54, 55, 56, 57, 58, 60, 69, 80, 88, 89, 91, 99, 100, 104, 112, 113, 120, 121, 122, 123]"

Norman,L0,short,32,13,19,10,0.7576,132,"[12, 19, 21, 33, 40, 41, 48, 50, 51, 54, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77, 85, 89, 97, 105, 106, 107, 114, 116, 118, 125, 126, 128]"

Norman,L0,short,30,10,20,8,0.7692,130,"[10, 15, 16, 17, 18, 21, 30, 38, 39, 41, 49, 50, 51, 59, 61, 70, 71, 72, 81, 83, 87, 95, 105, 115, 121, 122, 123, 124, 125, 127]"

Norman,L0,short,26,9,17,3,0.7937,126,"[10, 15, 16, 17, 18, 20, 21, 30, 31, 40, 41, 50, 51, 52, 54, 63, 71, 74, 83, 92, 93, 102, 104, 112, 113, 123]"

Norman,L0,short,31,17,14,1,0.7634,131,"[5, 10, 11, 19, 20, 21, 29, 30, 31, 32, 40, 41, 42, 51, 52, 61, 62, 72, 73, 74, 77, 86, 94, 95, 96, 97, 107, 115, 117, 126, 127]"

Norman,L50,short,31,19,12,3,0.7634,131,"[5, 9, 19, 20, 28, 30, 38, 39, 40, 48, 49, 51, 59, 60, 63, 71, 78, 79, 80, 81, 82, 93, 94, 95, 102, 104, 105, 116, 124, 125, 126]"

Norman,L50,short,34,13,21,3,0.7463,134,"[5, 9, 18, 19, 20, 28, 29, 30, 31, 39, 40, 42, 50, 51, 53, 62, 63, 64, 65, 67, 75, 78, 87, 95, 96, 97, 106, 107, 115, 116, 117, 125, 126, 128]"

Norman,L50,short,33,10,23,4,0.7519,133,"[10, 14, 15, 18, 21, 29, 30, 31, 32, 40, 41, 42, 50, 52, 53, 61, 62, 65, 73, 81, 82, 83, 84, 93, 96, 104, 106, 113, 114, 115, 117, 125, 127]"

Norman,L50,short,34,20,14,5,0.7463,134,"[4, 9, 10, 11, 20, 22, 30, 31, 32, 33, 41, 42, 43, 44, 53, 54, 63, 65, 66, 74, 75, 76, 77, 87, 89, 98, 101, 109, 117, 118, 119, 127, 128, 131]"

Norman,L50,short,35,18,17,8,0.7407,135,"[9, 10, 14, 17, 21, 23, 31, 35, 44, 52, 59, 60, 61, 62, 70, 71, 73, 80, 81, 82, 84, 86, 93, 95, 103, 105, 112, 113, 114, 115, 116, 117, 119, 127, 128]"

Norman,L50,short,29,17,12,7,0.7752,129,"[9, 10, 11, 16, 17, 18, 20, 21, 30, 31, 39, 40, 41, 50, 52, 53, 62, 63, 74, 76, 77, 85, 87, 88, 99, 107, 108, 114, 121]"

Norman,L50,short,30,15,15,5,0.7692,130,"[4, 10, 18, 19, 27, 28, 30, 37, 38, 39, 47, 48, 49, 50, 59, 61, 69, 71, 79, 80, 83, 91, 93, 102, 110, 112, 113, 120, 121, 123]"

Norman,L50,short,30,15,15,6,0.7692,130,"[5, 9, 11, 19, 20, 22, 31, 35, 43, 52, 54, 61, 62, 63, 65, 73, 74, 76, 86, 88, 95, 97, 98, 105, 106, 108, 115, 118, 119, 121]"

Norman,L50,short,36,22,14,3,0.7353,136,"[5, 9, 11, 13, 21, 22, 31, 32, 40, 41, 42, 50, 51, 52, 60, 61, 62, 63, 64, 66, 67, 77, 78, 80, 90, 99, 107, 108, 109, 119, 126, 128, 129, 130, 131, 132]"

Norman,L50,short,31,20,11,5,0.7634,131,"[4, 10, 18, 19, 27, 28, 29, 36, 37, 38, 39, 40, 48, 49, 51, 60, 68, 70, 72, 81, 82, 83, 92, 93, 101, 102, 103, 113, 120, 121, 125]"

Norman,L50,short,31,21,10,4,0.7634,131,"[4, 11, 18, 19, 28, 29, 30, 31, 39, 40, 42, 51, 59, 60, 61, 71, 78, 79, 82, 83, 91, 93, 94, 96, 105, 112, 114, 115, 124, 125, 126]"

Norman,L50,short,31,9,22,3,0.7634,131,"[9, 13, 14, 15, 16, 18, 20, 30, 38, 39, 40, 48, 50, 52, 60, 62, 70, 71, 73, 82, 84, 92, 93, 94, 95, 103, 104, 105, 114, 115, 127]"

Norman,L50,short,30,15,15,7,0.7692,130,"[9, 10, 14, 18, 23, 30, 39, 40, 50, 51, 58, 59, 60, 61, 69, 70, 71, 79, 81, 90, 91, 99, 100, 101, 109, 110, 111, 113, 121, 125]"

Norman,L50,short,33,12,21,3,0.7519,133,"[9, 10, 11, 15, 16, 17, 18, 20, 21, 32, 33, 42, 43, 52, 53, 61, 62, 63, 73, 81, 83, 92, 94, 102, 103, 104, 112, 114, 115, 117, 125, 126, 129]"

Norman,L50,short,29,19,10,9,0.7752,129,"[4, 9, 20, 22, 29, 30, 31, 32, 40, 41, 42, 50, 51, 53, 62, 63, 65, 73, 75, 76, 84, 85, 88, 99, 107, 115, 116, 126, 127]"

Norman,L50,short,30,15,15,1,0.7692,130,"[4, 9, 18, 19, 20, 28, 29, 31, 32, 40, 42, 51, 52, 60, 62, 70, 72, 79, 80, 81, 82, 83, 91, 94, 103, 113, 114, 121, 123, 124]"

Norman,L50,short,28,16,12,6,0.7812,128,"[9, 14, 15, 17, 19, 20, 23, 32, 33, 41, 44, 52, 53, 54, 64, 72, 73, 76, 86, 93, 94, 102, 105, 112, 113, 115, 124, 126]"

Norman,L50,short,31,20,11,5,0.7634,131,"[9, 13, 14, 15, 17, 18, 19, 28, 30, 38, 39, 40, 49, 51, 59, 60, 61, 70, 71, 72, 74, 85, 92, 93, 94, 103, 106, 114, 115, 119, 129]"

Norman,L50,short,32,6,26,6,0.7576,132,"[6, 9, 19, 26, 27, 28, 29, 30, 31, 39, 40, 42, 51, 56, 64, 73, 75, 76, 85, 86, 94, 96, 98, 105, 106, 107, 108, 117, 118, 126, 127, 128]"

Norman,L50,short,34,28,6,3,0.7463,134,"[9, 13, 14, 15, 16, 17, 18, 19, 28, 29, 38, 39, 48, 49, 50, 51, 52, 61, 62, 64, 73, 81, 82, 83, 92, 93, 102, 103, 107, 116, 124, 125, 126, 127]"

Norman,L50,short,31,19,12,3,0.7634,131,"[6, 9, 20, 27, 28, 29, 30, 31, 32, 33, 43, 51, 52, 54, 62, 63, 71, 73, 81, 82, 83, 84, 85, 93, 95, 97, 105, 107, 116, 124, 126]"

Norman,L50,short,30,25,5,7,0.7692,130,"[4, 9, 11, 19, 21, 29, 30, 33, 41, 49, 50, 51, 52, 53, 62, 63, 73, 81, 82, 83, 84, 86, 88, 96, 97, 100, 108, 111, 119, 121]"

Norman,L50,short,30,17,13,7,0.7692,130,"[10, 14, 15, 16, 17, 18, 19, 21, 30, 31, 33, 42, 43, 54, 55, 63, 64, 66, 75, 83, 84, 85, 89, 98, 107, 110, 117, 118, 119, 126]"

Norman,L50,short,32,20,12,3,0.7576,132,"[4, 9, 18, 19, 21, 31, 40, 41, 43, 50, 51, 52, 53, 61, 62, 64, 74, 82, 86, 93, 94, 95, 96, 104, 105, 107, 114, 115, 116, 123, 125, 127]"

Norman,L50,short,33,18,15,3,0.7519,133,"[11, 17, 18, 19, 20, 21, 31, 33, 41, 42, 44, 52, 53, 56, 57, 65, 66, 67, 68, 79, 88, 89, 91, 98, 100, 101, 109, 111, 119, 120, 122, 130, 131]"

Norman,L50,short,28,18,10,15,0.7812,128,"[11, 17, 19, 22, 23, 30, 33, 35, 44, 45, 47, 55, 57, 65, 69, 76, 78, 86, 88, 89, 97, 99, 106, 107, 108, 109, 116, 124]"

Norman,L50,short,32,27,5,5,0.7576,132,"[4, 9, 11, 19, 20, 22, 30, 31, 39, 41, 49, 51, 52, 61, 62, 63, 65, 74, 75, 76, 77, 78, 87, 88, 97, 99, 109, 116, 117, 118, 126, 130]"

Norman,L50,short,30,14,16,4,0.7692,130,"[9, 13, 14, 15, 16, 17, 18, 21, 30, 40, 50, 60, 67, 68, 69, 70, 78, 81, 88, 89, 90, 99, 100, 108, 109, 110, 117, 118, 120, 123]"

Norman,L50,short,31,27,4,8,0.7634,131,"[4, 9, 10, 19, 22, 31, 38, 39, 40, 41, 42, 44, 53, 62, 63, 71, 72, 73, 74, 75, 77, 86, 94, 95, 97, 104, 107, 115, 116, 120, 127]"

Norman,L50,short,32,19,13,7,0.7576,132,"[5, 9, 18, 19, 27, 28, 29, 36, 37, 38, 39, 43, 52, 60, 68, 69, 70, 78, 79, 80, 88, 89, 90, 98, 99, 101, 102, 105, 113, 116, 124, 125]"

Norman,L50,short,31,14,17,5,0.7634,131,"[10, 14, 15, 16, 19, 28, 31, 39, 40, 50, 51, 59, 60, 61, 69, 70, 71, 79, 80, 81, 90, 91, 93, 101, 103, 111, 112, 113, 120, 121, 123]"

Norman,L50,short,33,14,19,6,0.7519,133,"[5, 9, 19, 26, 27, 28, 29, 36, 38, 39, 40, 41, 49, 54, 62, 70, 72, 79, 80, 81, 84, 93, 95, 103, 104, 105, 112, 114, 115, 116, 124, 125, 127]"

Norman,L50,short,29,22,7,5,0.7752,129,"[9, 13, 14, 15, 16, 17, 18, 20, 29, 30, 39, 40, 41, 53, 62, 70, 74, 82, 89, 92, 93, 100, 104, 113, 115, 122, 123, 124, 125]"

Norman,L50,short,25,17,8,5,0.8,125,"[4, 9, 10, 20, 21, 22, 30, 33, 41, 43, 46, 55, 64, 65, 72, 76, 83, 85, 93, 96, 102, 104, 106, 114, 117]"

Norman,L50,short,30,16,14,5,0.7692,130,"[4, 9, 19, 20, 21, 23, 31, 32, 40, 42, 50, 51, 52, 60, 61, 62, 70, 71, 73, 84, 92, 93, 100, 102, 103, 112, 113, 120, 122, 124]"

Norman,L50,short,32,13,19,4,0.7576,132,"[5, 9, 18, 19, 20, 29, 30, 31, 39, 40, 41, 50, 51, 60, 63, 70, 71, 79, 81, 89, 90, 91, 99, 101, 102, 110, 111, 112, 115, 123, 124, 125]"

Norman,L50,short,22,7,15,30,0.8197,122,"[10, 15, 16, 17, 20, 28, 29, 31, 39, 40, 41, 49, 50, 51, 59, 60, 61, 75, 90, 100, 107, 115]"

Norman,L50,short,30,20,10,7,0.7692,130,"[4, 9, 18, 20, 28, 31, 38, 39, 40, 41, 50, 52, 62, 69, 71, 72, 79, 81, 82, 90, 92, 94, 101, 102, 104, 113, 120, 121, 122, 123]"

Norman,L50,short,28,18,10,7,0.7812,128,"[11, 17, 18, 19, 20, 28, 29, 31, 33, 34, 35, 43, 44, 45, 54, 58, 67, 75, 86, 89, 97, 100, 107, 108, 111, 112, 119, 123]"

Norman,L50,short,27,6,21,8,0.7874,127,"[10, 15, 16, 18, 20, 28, 29, 36, 37, 38, 40, 49, 50, 59, 60, 68, 70, 81, 88, 89, 91, 99, 100, 102, 103, 115, 125]"

Norman,L50,short,29,15,14,10,0.7752,129,"[4, 10, 18, 19, 27, 28, 31, 38, 39, 44, 51, 59, 60, 62, 69, 72, 79, 80, 83, 94, 101, 102, 103, 110, 113, 120, 121, 122, 123]"

Norman,L50,short,31,12,19,5,0.7634,131,"[10, 16, 17, 18, 19, 20, 28, 29, 31, 41, 49, 51, 59, 61, 70, 71, 79, 82, 89, 90, 91, 92, 93, 95, 103, 105, 112, 115, 124, 125, 126]"

Norman,L50,short,32,15,17,5,0.7576,132,"[4, 9, 18, 19, 27, 28, 29, 32, 40, 41, 49, 50, 51, 59, 60, 61, 69, 70, 74, 82, 91, 99, 100, 101, 102, 110, 112, 119, 120, 121, 122, 130]"

Norman,L50,short,32,6,26,3,0.7576,132,"[10, 14, 16, 18, 19, 21, 29, 30, 32, 40, 41, 42, 50, 51, 52, 53, 61, 63, 64, 73, 74, 84, 92, 93, 94, 95, 104, 106, 115, 116, 126, 127]"

Norman,L50,short,34,9,25,12,0.7463,134,"[8, 15, 22, 29, 30, 33, 40, 42, 49, 50, 51, 53, 62, 69, 70, 72, 79, 80, 81, 82, 90, 91, 92, 101, 102, 103, 104, 105, 107, 115, 117, 125, 126, 128]"

Norman,L50,short,29,16,13,8,0.7752,129,"[4, 12, 19, 20, 30, 31, 38, 39, 40, 42, 52, 60, 61, 62, 65, 73, 74, 82, 84, 92, 93, 96, 103, 104, 108, 116, 117, 125, 127]"

Norman,L50,short,32,7,25,4,0.7576,132,"[10, 14, 15, 18, 19, 20, 28, 29, 30, 31, 39, 40, 43, 52, 60, 61, 70, 72, 81, 82, 84, 91, 92, 95, 103, 104, 105, 113, 114, 115, 123, 125]"

Norman,L50,short,32,15,17,9,0.7576,132,"[9, 14, 15, 17, 18, 20, 28, 29, 30, 38, 41, 45, 55, 64, 71, 72, 79, 80, 81, 82, 83, 94, 102, 103, 104, 105, 106, 114, 115, 117, 126, 127]"

Norman,L50,short,32,16,16,7,0.7576,132,"[4, 9, 19, 20, 22, 30, 31, 32, 34, 42, 45, 53, 57, 65, 72, 73, 74, 75, 77, 86, 94, 97, 104, 105, 106, 114, 115, 116, 123, 124, 126, 127]"

Norman,L50,short,30,16,14,8,0.7692,130,"[13, 18, 19, 22, 29, 30, 40, 48, 49, 50, 57, 58, 59, 62, 70, 72, 79, 81, 83, 91, 92, 99, 103, 109, 110, 111, 112, 113, 122, 123]"

Norman,L50,short,30,5,25,5,0.7692,130,"[10, 15, 16, 17, 19, 27, 28, 30, 31, 39, 41, 49, 50, 51, 53, 61, 62, 63, 75, 85, 93, 100, 102, 103, 110, 113, 120, 122, 123, 124]"

Norman,L50,short,31,18,13,8,0.7634,131,"[4, 9, 18, 19, 20, 28, 29, 30, 38, 39, 42, 50, 53, 61, 62, 65, 73, 77, 84, 94, 101, 102, 104, 106, 113, 114, 115, 122, 123, 125, 126]"

Norman,L50,short,29,16,13,10,0.7752,129,"[9, 13, 14, 16, 17, 18, 20, 32, 40, 41, 49, 50, 51, 59, 60, 63, 72, 79, 80, 81, 85, 92, 93, 95, 103, 104, 115, 123, 124]"

Norman,L50,short,29,19,10,12,0.7752,129,"[9, 13, 14, 15, 19, 27, 29, 36, 38, 40, 48, 49, 57, 58, 59, 67, 68, 69, 78, 79, 80, 83, 91, 99, 107, 115, 122, 123, 125]"

Norman,L50,short,33,9,24,4,0.7519,133,"[9, 11, 15, 16, 17, 18, 19, 22, 30, 31, 33, 42, 43, 52, 53, 61, 62, 63, 64, 73, 75, 83, 84, 86, 95, 96, 104, 108, 116, 117, 125, 126, 127]"

Norman,L50,short,30,18,12,3,0.7692,130,"[5, 9, 19, 29, 36, 37, 39, 49, 50, 57, 58, 61, 68, 69, 70, 71, 73, 81, 84, 92, 93, 100, 101, 104, 111, 112, 113, 115, 122, 124]"

Norman,L50,short,36,20,16,4,0.7353,136,"[10, 14, 17, 18, 20, 30, 31, 39, 40, 41, 50, 52, 60, 62, 71, 72, 79, 80, 81, 82, 90, 91, 92, 100, 101, 102, 109, 110, 111, 114, 122, 123, 124, 132, 133, 134]"

Norman,L50,short,29,18,11,4,0.7752,129,"[4, 9, 11, 19, 20, 22, 30, 32, 41, 50, 51, 59, 60, 62, 69, 70, 71, 80, 82, 91, 92, 100, 102, 109, 110, 112, 120, 121, 122]"

Norman,L50,short,33,23,10,6,0.7519,133,"[10, 14, 15, 16, 17, 18, 19, 28, 29, 34, 42, 43, 52, 57, 65, 66, 74, 77, 86, 87, 88, 95, 97, 98, 107, 108, 109, 116, 117, 118, 119, 127, 129]"

Norman,L50,short,32,14,18,4,0.7576,132,"[5, 10, 18, 19, 20, 28, 30, 37, 39, 41, 49, 50, 53, 61, 62, 64, 73, 80, 81, 82, 83, 91, 92, 95, 102, 103, 105, 113, 115, 122, 124, 125]"

