agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L50,middle,23,13,10,5,0.813,123,"[8, 17, 19, 34, 41, 53, 54, 56, 57, 59, 76, 79, 89, 91, 92, 93, 94, 95, 96, 102, 116, 117, 119]"
agent_b,L50,middle,29,11,18,5,0.7752,129,"[23, 33, 34, 35, 36, 39, 54, 56, 58, 59, 60, 61, 62, 78, 80, 83, 97, 99, 100, 101, 102, 113, 115, 118, 119, 120, 125, 126, 127]"
agent_b,L50,middle,26,18,8,6,0.7937,126,"[17, 18, 20, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 58, 59, 62, 77, 78, 79, 81, 97, 98, 100, 115, 119, 122]"
agent_b,L50,middle,26,22,4,3,0.7937,126,"[8, 17, 18, 19, 35, 37, 38, 39, 41, 54, 55, 56, 57, 59, 61, 79, 80, 94, 95, 96, 98, 101, 118, 119, 120, 122]"
agent_b,L50,middle,28,19,9,4,0.7812,128,"[19, 29, 31, 33, 34, 36, 38, 40, 56, 57, 58, 59, 74, 76, 77, 78, 80, 93, 94, 95, 96, 97, 99, 116, 117, 118, 120, 123]"
agent_b,L50,middle,30,21,9,4,0.7692,130,"[8, 18, 19, 34, 38, 39, 41, 43, 57, 58, 59, 60, 61, 62, 79, 80, 81, 85, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 125]"
agent_b,L50,middle,28,20,8,3,0.7812,128,"[8, 19, 36, 42, 57, 58, 59, 60, 75, 78, 80, 82, 83, 93, 94, 95, 96, 97, 99, 100, 101, 104, 118, 120, 121, 122, 123, 124]"
agent_b,L50,middle,28,13,15,1,0.7812,128,"[17, 19, 29, 33, 34, 35, 36, 37, 39, 40, 57, 58, 59, 61, 75, 76, 77, 80, 81, 95, 96, 97, 98, 99, 100, 102, 118, 121]"
agent_b,L50,middle,28,21,7,1,0.7812,128,"[10, 18, 19, 34, 35, 36, 37, 39, 52, 53, 54, 55, 57, 59, 75, 76, 77, 78, 80, 95, 96, 97, 98, 99, 116, 117, 118, 119]"
agent_b,L50,middle,29,16,13,2,0.7752,129,"[17, 18, 19, 21, 32, 34, 35, 37, 38, 40, 41, 60, 62, 77, 79, 80, 82, 97, 98, 99, 100, 103, 104, 118, 119, 120, 121, 123, 124]"
agent_b,L50,middle,26,12,14,7,0.7937,126,"[17, 18, 20, 30, 31, 32, 36, 38, 39, 46, 63, 68, 81, 84, 95, 97, 98, 100, 102, 103, 104, 118, 119, 121, 123, 124]"
agent_b,L50,middle,27,14,13,6,0.7874,127,"[8, 17, 21, 37, 38, 39, 41, 55, 57, 58, 59, 62, 77, 78, 79, 80, 82, 83, 100, 102, 103, 104, 119, 120, 121, 122, 125]"
agent_b,L50,middle,29,25,4,5,0.7752,129,"[17, 21, 31, 32, 33, 34, 35, 36, 40, 60, 74, 75, 76, 77, 78, 79, 81, 94, 95, 96, 97, 99, 101, 115, 116, 118, 119, 120, 122]"
agent_b,L50,middle,28,23,5,4,0.7812,128,"[8, 17, 18, 20, 37, 38, 39, 41, 57, 58, 59, 60, 76, 77, 78, 80, 92, 93, 94, 96, 97, 99, 100, 103, 118, 120, 123, 124]"
agent_b,L50,middle,26,17,9,7,0.7937,126,"[8, 17, 18, 19, 20, 36, 37, 38, 40, 53, 54, 57, 58, 60, 61, 81, 86, 98, 99, 100, 105, 118, 119, 120, 121, 122]"
agent_b,L50,middle,26,16,10,1,0.7937,126,"[8, 17, 18, 19, 22, 39, 41, 55, 60, 61, 62, 76, 77, 82, 94, 95, 96, 100, 101, 102, 116, 118, 120, 121, 123, 124]"
agent_b,L50,middle,30,15,15,0,0.7692,130,"[18, 21, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 63, 78, 79, 80, 82, 83, 84, 85, 87, 102, 103, 105, 106, 107, 122, 123, 124, 127]"
agent_b,L50,middle,28,19,9,6,0.7812,128,"[17, 22, 33, 34, 35, 39, 54, 57, 58, 62, 74, 76, 78, 79, 91, 92, 93, 94, 96, 99, 112, 113, 114, 115, 116, 117, 118, 119]"
agent_b,L50,middle,27,11,16,2,0.7874,127,"[18, 19, 29, 32, 33, 34, 35, 37, 39, 40, 41, 58, 59, 60, 61, 76, 77, 78, 82, 97, 98, 99, 104, 118, 120, 121, 122]"
agent_b,L50,middle,26,20,6,3,0.7937,126,"[10, 18, 19, 36, 37, 39, 41, 55, 56, 57, 59, 60, 76, 77, 78, 79, 80, 93, 95, 96, 101, 116, 117, 119, 120, 123]"
agent_b,L50,middle,25,13,12,5,0.8,125,"[10, 18, 21, 38, 39, 42, 57, 59, 60, 73, 74, 75, 77, 79, 80, 92, 94, 95, 96, 99, 101, 102, 118, 121, 123]"
agent_b,L50,middle,28,22,6,1,0.7812,128,"[8, 17, 18, 19, 38, 41, 54, 56, 57, 58, 59, 63, 77, 78, 79, 80, 81, 82, 83, 96, 99, 100, 102, 103, 119, 120, 121, 123]"
agent_b,L50,middle,19,13,6,2,0.8403,119,"[11, 19, 22, 38, 39, 40, 54, 55, 58, 61, 62, 76, 77, 78, 82, 83, 96, 105, 106]"
agent_b,L50,middle,29,16,13,3,0.7752,129,"[17, 20, 30, 32, 33, 34, 37, 39, 55, 56, 57, 62, 77, 79, 80, 94, 95, 98, 99, 100, 101, 102, 114, 115, 116, 117, 120, 121, 122]"
agent_b,L50,middle,27,19,8,3,0.7874,127,"[8, 18, 20, 35, 36, 37, 38, 40, 53, 55, 57, 58, 59, 61, 78, 81, 97, 98, 99, 100, 113, 114, 115, 116, 117, 119, 120]"
agent_b,L50,middle,27,13,14,4,0.7874,127,"[9, 17, 18, 19, 21, 39, 40, 41, 42, 44, 58, 60, 64, 80, 81, 82, 83, 98, 99, 100, 104, 106, 120, 121, 123, 124, 125]"
agent_b,L50,middle,30,20,10,1,0.7692,130,"[17, 19, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 58, 60, 61, 76, 77, 81, 95, 96, 97, 98, 99, 100, 102, 117, 118, 119, 120, 121]"
agent_b,L50,middle,28,23,5,3,0.7812,128,"[8, 18, 20, 35, 36, 38, 39, 40, 53, 54, 57, 60, 61, 78, 79, 80, 81, 94, 95, 96, 97, 99, 100, 101, 105, 121, 123, 124]"
agent_b,L50,middle,29,21,8,5,0.7752,129,"[17, 19, 20, 32, 33, 34, 37, 39, 40, 56, 58, 59, 61, 77, 78, 79, 80, 94, 96, 97, 98, 100, 114, 115, 116, 117, 118, 119, 124]"
agent_b,L50,middle,25,18,7,3,0.8,125,"[8, 17, 18, 19, 38, 39, 54, 56, 57, 59, 61, 75, 77, 79, 81, 95, 97, 98, 99, 102, 116, 118, 119, 120, 121]"
agent_b,L50,middle,25,11,14,1,0.8,125,"[18, 19, 28, 30, 33, 34, 36, 37, 38, 39, 57, 58, 60, 74, 79, 92, 96, 97, 98, 99, 113, 115, 117, 118, 119]"
agent_b,L50,middle,28,9,19,2,0.7812,128,"[17, 18, 19, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 59, 75, 76, 77, 79, 95, 96, 98, 99, 101, 102, 119, 120, 121, 122]"
agent_b,L50,middle,28,19,9,2,0.7812,128,"[18, 19, 29, 30, 31, 33, 35, 36, 37, 40, 59, 61, 76, 77, 78, 79, 80, 96, 97, 99, 101, 113, 115, 116, 117, 118, 119, 120]"
agent_b,L50,middle,28,19,9,5,0.7812,128,"[17, 23, 36, 38, 39, 53, 54, 55, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78, 81, 96, 97, 99, 100, 101, 116, 117, 118, 122]"
agent_b,L50,middle,29,23,6,2,0.7752,129,"[8, 17, 18, 19, 21, 37, 38, 40, 56, 57, 58, 59, 60, 61, 78, 79, 80, 81, 83, 98, 100, 101, 104, 119, 120, 123, 124, 125, 126]"
agent_b,L50,middle,28,21,7,1,0.7812,128,"[17, 19, 28, 30, 32, 33, 34, 35, 36, 39, 56, 59, 73, 76, 79, 92, 93, 94, 95, 96, 97, 98, 101, 115, 116, 117, 119, 120]"
agent_b,L50,middle,27,16,11,1,0.7874,127,"[19, 20, 30, 31, 33, 36, 41, 42, 57, 58, 59, 62, 76, 78, 80, 81, 84, 97, 98, 99, 103, 104, 118, 120, 121, 122, 124]"
agent_b,L50,middle,31,13,18,0,0.7634,131,"[17, 18, 19, 29, 30, 31, 32, 33, 35, 37, 39, 56, 58, 60, 76, 78, 79, 80, 82, 96, 98, 100, 101, 102, 103, 104, 118, 120, 121, 125, 126]"
agent_b,L50,middle,26,16,10,5,0.7937,126,"[17, 18, 20, 30, 32, 33, 34, 36, 37, 38, 40, 57, 59, 74, 75, 77, 79, 94, 95, 96, 97, 101, 114, 117, 118, 120]"
agent_b,L50,middle,30,17,13,6,0.7692,130,"[17, 18, 19, 29, 30, 31, 32, 35, 37, 38, 41, 58, 60, 74, 76, 77, 78, 80, 81, 82, 96, 97, 99, 100, 102, 118, 119, 120, 121, 125]"
agent_b,L50,middle,27,13,14,0,0.7874,127,"[18, 20, 21, 31, 32, 35, 38, 41, 57, 58, 59, 61, 76, 77, 78, 79, 80, 81, 97, 98, 101, 115, 116, 117, 118, 120, 121]"
agent_b,L50,middle,31,21,10,3,0.7634,131,"[17, 18, 20, 30, 32, 35, 36, 37, 38, 39, 41, 59, 60, 61, 63, 79, 80, 81, 83, 98, 100, 101, 102, 103, 104, 117, 118, 119, 120, 121, 124]"
agent_b,L50,middle,27,10,17,3,0.7874,127,"[18, 19, 28, 29, 33, 34, 35, 36, 37, 38, 40, 57, 58, 59, 61, 76, 77, 78, 81, 96, 99, 100, 116, 117, 119, 120, 121]"
agent_b,L50,middle,29,16,13,0,0.7752,129,"[17, 18, 19, 31, 32, 33, 35, 37, 38, 39, 57, 58, 59, 74, 75, 76, 77, 78, 79, 80, 81, 97, 100, 101, 118, 119, 120, 121, 122]"
agent_b,L50,middle,30,19,11,3,0.7692,130,"[17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 62, 78, 79, 80, 81, 95, 96, 98, 102, 114, 116, 117, 118, 119, 120, 122, 123]"
agent_b,L50,middle,25,18,7,7,0.8,125,"[8, 17, 18, 19, 35, 36, 37, 39, 56, 57, 60, 75, 76, 78, 79, 91, 93, 94, 96, 97, 102, 117, 118, 119, 120]"
agent_b,L50,middle,27,17,10,4,0.7874,127,"[9, 20, 35, 38, 42, 53, 54, 55, 57, 58, 59, 60, 61, 77, 78, 79, 82, 97, 99, 100, 101, 116, 117, 118, 119, 120, 121]"
agent_b,L50,middle,28,8,20,8,0.7812,128,"[17, 22, 33, 34, 35, 38, 40, 41, 57, 60, 61, 63, 77, 78, 79, 82, 98, 99, 100, 101, 103, 116, 117, 118, 119, 120, 121, 126]"
agent_b,L50,middle,28,23,5,0,0.7812,128,"[8, 17, 18, 19, 35, 37, 38, 39, 40, 41, 42, 60, 61, 62, 78, 79, 81, 82, 95, 96, 99, 100, 101, 103, 119, 121, 122, 123]"
agent_b,L50,middle,22,14,8,4,0.8197,122,"[17, 21, 32, 33, 34, 36, 38, 39, 55, 57, 58, 60, 62, 77, 79, 80, 82, 101, 113, 115, 117, 118]"
agent_b,L50,middle,28,18,10,2,0.7812,128,"[17, 19, 29, 30, 32, 33, 34, 36, 38, 40, 57, 59, 60, 76, 78, 81, 95, 96, 98, 100, 112, 113, 114, 115, 116, 117, 118, 120]"
agent_b,L50,middle,28,15,13,1,0.7812,128,"[17, 18, 19, 20, 31, 32, 33, 38, 39, 40, 57, 61, 76, 77, 79, 80, 81, 94, 95, 96, 97, 100, 101, 115, 117, 119, 121, 122]"
agent_b,L100,middle,24,18,6,3,0.8065,124,"[17, 21, 33, 35, 36, 37, 38, 39, 41, 57, 58, 59, 60, 61, 82, 95, 97, 98, 99, 101, 118, 119, 120, 121]"
agent_b,L100,middle,25,14,11,0,0.8,125,"[17, 18, 19, 30, 34, 35, 36, 39, 55, 57, 58, 59, 73, 75, 76, 78, 79, 93, 94, 95, 96, 99, 115, 116, 119]"
agent_b,L100,middle,23,16,7,1,0.813,123,"[8, 18, 19, 35, 36, 38, 39, 55, 58, 60, 75, 77, 78, 80, 96, 99, 100, 114, 115, 116, 117, 118, 121]"
agent_b,L100,middle,24,18,6,3,0.8065,124,"[17, 18, 20, 31, 32, 39, 54, 55, 57, 58, 61, 75, 76, 77, 79, 95, 96, 98, 99, 114, 115, 116, 118, 120]"
agent_b,L100,middle,32,26,6,3,0.7576,132,"[17, 18, 19, 30, 31, 33, 34, 35, 36, 37, 38, 39, 56, 58, 59, 75, 76, 77, 80, 95, 96, 97, 98, 99, 100, 101, 103, 120, 122, 123, 124, 127]"
agent_b,L100,middle,27,14,13,1,0.7874,127,"[8, 17, 18, 19, 36, 37, 38, 39, 53, 54, 55, 56, 58, 59, 60, 77, 79, 80, 97, 99, 101, 115, 116, 117, 118, 119, 120]"
agent_b,L100,middle,25,16,9,1,0.8,125,"[8, 18, 19, 35, 36, 37, 39, 55, 57, 58, 60, 76, 78, 79, 80, 97, 98, 99, 100, 101, 116, 117, 118, 119, 121]"
agent_b,L100,middle,23,20,3,3,0.813,123,"[8, 17, 18, 20, 36, 37, 38, 39, 53, 54, 60, 75, 77, 78, 79, 96, 97, 98, 100, 114, 117, 118, 119]"
agent_b,L100,middle,25,20,5,2,0.8,125,"[8, 17, 18, 19, 36, 40, 54, 55, 56, 57, 58, 60, 76, 79, 80, 98, 99, 101, 114, 115, 116, 117, 118, 120, 121]"
agent_b,L100,middle,26,21,5,3,0.7937,126,"[20, 32, 33, 34, 36, 37, 38, 41, 56, 58, 59, 60, 61, 62, 78, 79, 81, 84, 98, 100, 101, 102, 119, 120, 121, 122]"
agent_b,L100,middle,25,15,10,0,0.8,125,"[17, 18, 19, 30, 32, 33, 34, 37, 39, 56, 57, 59, 60, 74, 75, 76, 77, 78, 80, 95, 99, 100, 101, 119, 122]"
agent_b,L100,middle,20,9,11,7,0.8333,120,"[20, 35, 36, 37, 38, 40, 54, 55, 56, 59, 63, 76, 77, 80, 83, 100, 102, 115, 117, 118]"
agent_b,L100,middle,29,23,6,1,0.7752,129,"[19, 32, 33, 34, 37, 40, 54, 55, 57, 58, 59, 60, 61, 77, 79, 80, 81, 83, 99, 103, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
agent_b,L100,middle,28,15,13,5,0.7812,128,"[18, 19, 20, 31, 34, 36, 37, 39, 40, 41, 42, 62, 78, 79, 80, 81, 85, 100, 101, 103, 116, 117, 118, 119, 120, 121, 122, 124]"
agent_b,L100,middle,24,14,10,1,0.8065,124,"[8, 19, 21, 40, 41, 56, 58, 59, 60, 61, 62, 64, 65, 66, 69, 84, 87, 88, 103, 104, 106, 107, 108, 110]"
agent_b,L100,middle,21,12,9,1,0.8264,121,"[17, 19, 30, 31, 32, 36, 39, 55, 56, 58, 60, 75, 79, 80, 94, 96, 99, 102, 116, 118, 119]"
agent_b,L100,middle,21,13,8,2,0.8264,121,"[8, 17, 18, 20, 36, 40, 54, 55, 56, 57, 58, 59, 60, 64, 81, 82, 86, 101, 104, 105, 119]"
agent_b,L100,middle,24,14,10,3,0.8065,124,"[8, 18, 19, 21, 38, 39, 41, 55, 56, 58, 59, 60, 61, 77, 79, 80, 82, 99, 100, 102, 116, 118, 120, 121]"
agent_b,L100,middle,21,16,5,2,0.8264,121,"[18, 19, 31, 35, 36, 38, 39, 55, 57, 58, 59, 75, 77, 79, 95, 98, 99, 113, 114, 116, 117]"
agent_b,L100,middle,23,18,5,6,0.813,123,"[8, 17, 18, 21, 37, 38, 39, 40, 56, 57, 61, 76, 77, 83, 98, 101, 113, 114, 115, 116, 117, 118, 120]"
agent_b,L100,middle,30,10,20,2,0.7692,130,"[19, 30, 31, 32, 33, 35, 36, 37, 38, 39, 55, 56, 57, 60, 75, 76, 78, 79, 80, 81, 83, 84, 101, 102, 103, 104, 121, 122, 123, 125]"
agent_b,L100,middle,28,25,3,2,0.7812,128,"[19, 33, 34, 35, 36, 37, 38, 39, 42, 58, 59, 60, 61, 78, 79, 80, 81, 82, 99, 100, 101, 104, 118, 119, 120, 121, 122, 124]"
agent_b,L100,middle,24,12,12,3,0.8065,124,"[8, 18, 21, 39, 40, 53, 56, 57, 58, 59, 61, 76, 77, 79, 80, 82, 97, 98, 99, 101, 116, 118, 120, 121]"
agent_b,L100,middle,28,15,13,5,0.7812,128,"[8, 17, 18, 19, 36, 37, 38, 39, 40, 42, 58, 60, 61, 63, 80, 81, 82, 84, 99, 100, 103, 107, 120, 122, 123, 124, 125, 126]"
agent_b,L100,middle,28,2,26,2,0.7812,128,"[18, 19, 21, 33, 34, 35, 36, 37, 38, 39, 41, 58, 59, 60, 77, 78, 80, 96, 97, 98, 99, 100, 101, 116, 119, 120, 121, 122]"
agent_b,L100,middle,24,12,12,3,0.8065,124,"[9, 18, 19, 20, 23, 41, 43, 64, 78, 80, 81, 82, 83, 97, 98, 99, 101, 102, 104, 117, 119, 120, 121, 122]"
agent_b,L100,middle,25,13,12,4,0.8,125,"[19, 31, 33, 34, 35, 37, 38, 42, 57, 59, 60, 76, 78, 79, 82, 95, 96, 98, 99, 100, 102, 118, 119, 120, 122]"
agent_b,L100,middle,27,8,19,3,0.7874,127,"[8, 18, 21, 37, 38, 39, 40, 55, 56, 58, 59, 61, 77, 81, 96, 98, 99, 100, 101, 114, 115, 116, 117, 118, 119, 120, 121]"
agent_b,L100,middle,25,18,7,6,0.8,125,"[17, 18, 20, 31, 32, 34, 37, 38, 39, 56, 59, 63, 77, 78, 79, 81, 97, 98, 99, 100, 102, 117, 118, 120, 121]"
agent_b,L100,middle,23,16,7,6,0.813,123,"[8, 17, 18, 20, 36, 38, 41, 42, 43, 46, 62, 65, 68, 84, 85, 87, 88, 102, 103, 104, 105, 107, 111]"
agent_b,L100,middle,23,17,6,2,0.813,123,"[17, 18, 19, 22, 35, 36, 37, 39, 40, 57, 58, 60, 76, 78, 79, 80, 97, 98, 100, 115, 116, 117, 120]"
agent_b,L100,middle,25,7,18,1,0.8,125,"[17, 18, 19, 30, 31, 32, 33, 34, 38, 40, 57, 58, 59, 60, 61, 79, 80, 81, 97, 98, 99, 100, 101, 116, 122]"
agent_b,L100,middle,24,12,12,11,0.8065,124,"[17, 19, 20, 26, 40, 44, 58, 59, 60, 61, 74, 75, 77, 78, 79, 81, 82, 99, 100, 101, 102, 105, 120, 121]"
agent_b,L100,middle,24,12,12,1,0.8065,124,"[8, 17, 18, 20, 36, 37, 40, 57, 58, 59, 60, 77, 78, 79, 80, 95, 96, 97, 100, 114, 115, 117, 119, 120]"
agent_b,L100,middle,25,14,11,6,0.8,125,"[18, 19, 31, 33, 34, 35, 36, 37, 39, 57, 58, 61, 76, 77, 79, 82, 96, 97, 98, 99, 100, 102, 118, 119, 122]"
agent_b,L100,middle,29,21,8,0,0.7752,129,"[17, 19, 30, 31, 32, 33, 34, 35, 37, 38, 40, 57, 60, 74, 75, 78, 79, 80, 94, 95, 96, 97, 98, 100, 117, 118, 119, 121, 122]"
agent_b,L100,middle,20,10,10,4,0.8333,120,"[20, 32, 33, 34, 36, 38, 39, 57, 58, 59, 61, 75, 76, 77, 78, 82, 96, 99, 102, 117]"
agent_b,L100,middle,27,21,6,3,0.7874,127,"[17, 18, 20, 31, 32, 33, 34, 36, 37, 38, 39, 56, 57, 59, 76, 79, 80, 94, 95, 96, 97, 98, 99, 101, 117, 119, 121]"
agent_b,L100,middle,30,21,9,1,0.7692,130,"[17, 18, 19, 21, 33, 34, 35, 36, 39, 40, 57, 59, 60, 74, 75, 77, 78, 79, 81, 96, 97, 98, 99, 100, 102, 118, 119, 120, 121, 122]"
agent_b,L100,middle,21,10,11,2,0.8264,121,"[11, 20, 37, 38, 39, 53, 54, 55, 58, 59, 74, 75, 78, 80, 98, 99, 101, 114, 115, 118, 119]"
agent_b,L100,middle,26,21,5,5,0.7937,126,"[17, 18, 20, 31, 32, 34, 35, 37, 38, 41, 59, 60, 76, 77, 78, 79, 80, 94, 97, 99, 100, 103, 118, 119, 120, 121]"
agent_b,L100,middle,24,7,17,4,0.8065,124,"[8, 17, 20, 36, 38, 39, 40, 56, 57, 59, 60, 77, 78, 79, 82, 96, 98, 99, 101, 114, 118, 119, 120, 121]"
agent_b,L100,middle,26,14,12,4,0.7937,126,"[9, 17, 19, 22, 38, 40, 54, 55, 58, 59, 60, 75, 77, 78, 79, 80, 98, 99, 103, 116, 117, 118, 120, 121, 122, 123]"
agent_b,L100,middle,24,16,8,1,0.8065,124,"[9, 17, 18, 19, 20, 21, 39, 41, 42, 58, 61, 62, 77, 78, 82, 83, 97, 98, 99, 100, 103, 120, 121, 122]"
agent_b,L100,middle,26,15,11,5,0.7937,126,"[8, 17, 19, 36, 37, 38, 39, 41, 56, 57, 58, 59, 61, 77, 78, 80, 83, 99, 100, 101, 102, 116, 117, 118, 119, 120]"
agent_b,L100,middle,26,23,3,1,0.7937,126,"[8, 17, 18, 19, 36, 37, 39, 56, 57, 58, 59, 75, 76, 77, 78, 80, 81, 99, 100, 102, 116, 117, 118, 119, 120, 121]"
agent_b,L100,middle,28,10,18,3,0.7812,128,"[8, 17, 18, 20, 22, 39, 40, 41, 42, 58, 61, 64, 80, 81, 82, 83, 87, 104, 105, 106, 119, 120, 121, 122, 123, 124, 125, 126]"
agent_b,L100,middle,24,12,12,2,0.8065,124,"[17, 20, 31, 32, 33, 35, 36, 37, 40, 57, 58, 62, 78, 80, 81, 84, 97, 98, 99, 101, 102, 117, 120, 122]"
agent_b,L100,middle,23,16,7,4,0.813,123,"[8, 17, 19, 21, 38, 39, 41, 55, 57, 58, 59, 60, 62, 78, 79, 80, 82, 97, 98, 100, 101, 115, 119]"
agent_b,L100,middle,17,4,13,6,0.8547,117,"[8, 18, 21, 22, 38, 39, 40, 41, 46, 63, 84, 96, 98, 99, 101, 102, 105]"
agent_b,L100,middle,28,17,11,2,0.7812,128,"[8, 17, 18, 19, 20, 21, 39, 40, 41, 42, 58, 59, 61, 63, 64, 81, 83, 84, 86, 103, 104, 105, 120, 121, 122, 123, 124, 126]"
agent_b,L100,middle,26,19,7,2,0.7937,126,"[8, 18, 19, 35, 36, 38, 39, 40, 56, 58, 59, 61, 76, 77, 79, 81, 96, 97, 99, 100, 102, 116, 117, 118, 120, 123]"
agent_b,L100,middle,28,21,7,2,0.7812,128,"[17, 19, 20, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 60, 61, 63, 80, 81, 82, 84, 100, 101, 102, 103, 120, 121, 122, 124]"
agent_b,L100,middle,22,12,10,1,0.8197,122,"[10, 19, 35, 36, 37, 38, 39, 57, 59, 60, 75, 77, 81, 94, 95, 96, 97, 98, 100, 101, 103, 120]"
agent_b,L100,middle,23,17,6,8,0.813,123,"[10, 18, 20, 36, 37, 38, 39, 41, 56, 57, 58, 61, 77, 79, 83, 98, 101, 114, 115, 116, 117, 118, 119]"
agent_b,L100,middle,30,20,10,2,0.7692,130,"[17, 19, 32, 34, 36, 38, 39, 40, 56, 57, 58, 62, 76, 79, 80, 81, 83, 84, 98, 99, 100, 101, 103, 104, 105, 121, 122, 123, 124, 127]"
agent_b,L100,middle,24,20,4,2,0.8065,124,"[8, 18, 19, 36, 38, 40, 54, 55, 57, 58, 59, 60, 76, 77, 82, 96, 97, 98, 99, 100, 114, 116, 119, 120]"
agent_b,L100,middle,25,16,9,2,0.8,125,"[9, 19, 21, 22, 23, 41, 42, 43, 59, 61, 62, 63, 65, 67, 82, 83, 84, 85, 86, 87, 89, 106, 109, 110, 111]"
agent_b,L100,middle,24,19,5,3,0.8065,124,"[17, 18, 21, 33, 36, 37, 39, 55, 56, 57, 59, 75, 76, 77, 78, 79, 95, 96, 98, 100, 115, 117, 118, 119]"
agent_b,L100,middle,25,20,5,9,0.8,125,"[17, 18, 20, 31, 32, 34, 35, 36, 38, 39, 43, 60, 76, 77, 78, 79, 80, 83, 98, 100, 104, 118, 119, 120, 122]"
agent_b,L100,middle,25,21,4,2,0.8,125,"[17, 19, 31, 34, 36, 37, 39, 40, 57, 58, 59, 60, 76, 78, 79, 81, 97, 98, 101, 115, 116, 117, 118, 119, 120]"
agent_b,L100,middle,26,21,5,1,0.7937,126,"[8, 17, 18, 20, 36, 37, 39, 55, 56, 57, 58, 59, 75, 76, 77, 79, 95, 97, 98, 99, 100, 101, 117, 119, 120, 121]"
agent_b,L100,middle,20,11,9,1,0.8333,120,"[8, 17, 20, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 79, 81, 98, 99, 103, 117]"
agent_b,L100,middle,27,22,5,0,0.7874,127,"[8, 17, 18, 19, 20, 21, 38, 40, 41, 57, 60, 61, 76, 77, 78, 79, 81, 97, 98, 100, 101, 102, 116, 117, 118, 121, 122]"
agent_b,L100,middle,25,10,15,1,0.8,125,"[17, 20, 31, 32, 33, 35, 36, 38, 39, 56, 57, 58, 59, 73, 74, 77, 78, 79, 94, 97, 98, 100, 118, 119, 121]"
agent_b,L100,middle,26,19,7,3,0.7937,126,"[9, 18, 19, 21, 37, 38, 40, 56, 57, 59, 63, 80, 81, 94, 96, 98, 100, 101, 102, 103, 117, 118, 119, 120, 122, 123]"
agent_b,L100,middle,24,16,8,3,0.8065,124,"[8, 18, 19, 39, 52, 53, 54, 57, 58, 59, 74, 76, 78, 79, 94, 95, 97, 98, 99, 113, 115, 116, 118, 119]"
agent_b,L100,middle,27,18,9,1,0.7874,127,"[8, 18, 19, 21, 37, 39, 40, 55, 56, 57, 58, 60, 61, 78, 79, 80, 82, 98, 99, 100, 101, 102, 104, 118, 119, 120, 124]"
agent_b,L100,middle,27,7,20,1,0.7874,127,"[19, 20, 31, 33, 34, 35, 36, 38, 39, 40, 57, 58, 59, 60, 75, 78, 79, 80, 94, 95, 96, 99, 100, 115, 117, 119, 121]"
agent_b,L100,middle,24,14,10,0,0.8065,124,"[8, 18, 20, 21, 37, 38, 40, 41, 56, 57, 60, 61, 76, 77, 78, 79, 80, 81, 97, 98, 100, 101, 120, 122]"
agent_b,L100,middle,25,13,12,5,0.8,125,"[17, 18, 21, 33, 35, 36, 38, 39, 40, 56, 57, 60, 76, 77, 78, 79, 80, 83, 100, 101, 116, 118, 120, 121, 123]"
agent_b,L100,middle,21,14,7,2,0.8264,121,"[8, 17, 18, 19, 36, 37, 39, 56, 58, 59, 74, 75, 76, 77, 81, 96, 98, 99, 115, 117, 119]"
agent_b,L100,middle,22,4,18,1,0.8197,122,"[10, 20, 21, 37, 38, 39, 40, 42, 43, 58, 59, 61, 62, 63, 80, 84, 101, 103, 116, 117, 119, 120]"
agent_b,L100,middle,31,18,13,4,0.7634,131,"[8, 17, 18, 19, 21, 23, 25, 42, 44, 47, 65, 79, 80, 81, 82, 83, 85, 101, 102, 103, 104, 105, 107, 121, 122, 123, 124, 125, 126, 127, 128]"
agent_b,L100,middle,29,26,3,5,0.7752,129,"[18, 22, 35, 36, 37, 38, 39, 40, 57, 58, 59, 61, 64, 80, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 121, 122, 123, 125]"
agent_b,L100,middle,25,12,13,4,0.8,125,"[9, 17, 21, 38, 39, 40, 54, 56, 58, 59, 60, 62, 77, 79, 82, 83, 84, 85, 87, 103, 105, 107, 108, 109, 111]"
agent_b,L100,middle,27,15,12,1,0.7874,127,"[17, 20, 32, 33, 34, 36, 37, 38, 39, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78, 79, 96, 98, 99, 115, 116, 118, 119]"
agent_b,L100,middle,26,23,3,5,0.7937,126,"[17, 18, 22, 34, 35, 37, 38, 40, 56, 57, 59, 61, 76, 78, 79, 80, 81, 97, 98, 99, 100, 102, 118, 119, 120, 121]"
