agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Olaf,L50,short,131,62,69,5,0.345,200,"[1, 3, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 37, 38, 41, 42, 45, 47, 49, 50, 51, 53, 54, 58, 59, 60, 61, 62, 63, 68, 69, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 104, 105, 106, 107, 109, 112, 114, 116, 117, 118, 119, 121, 123, 124, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 142, 143, 146, 148, 151, 152, 157, 159, 160, 161, 162, 163, 165, 167, 168, 171, 173, 174, 175, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 195, 196, 197, 198, 199]"
Olaf,L50,short,132,55,77,10,0.34,200,"[0, 5, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 53, 55, 58, 59, 60, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 110, 111, 113, 114, 117, 118, 119, 121, 123, 124, 127, 129, 131, 132, 133, 134, 135, 137, 138, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 155, 156, 157, 159, 160, 161, 163, 166, 170, 172, 173, 174, 175, 176, 177, 181, 183, 185, 187, 188, 190, 191, 192, 193, 195, 196, 197]"
Olaf,L50,short,134,50,84,12,0.33,200,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 77, 79, 81, 82, 83, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 101, 103, 106, 109, 110, 111, 113, 115, 117, 119, 120, 121, 125, 127, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 159, 160, 161, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 195, 197]"
Olaf,L50,short,138,51,87,13,0.31,200,"[0, 1, 2, 3, 4, 6, 7, 9, 13, 14, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 40, 43, 44, 46, 47, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 93, 94, 95, 98, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 142, 145, 147, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 187, 188, 189, 190, 192, 194, 196, 198, 199]"
Olaf,L50,short,138,66,72,5,0.31,200,"[0, 2, 3, 4, 5, 6, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 71, 72, 75, 78, 79, 80, 81, 83, 85, 87, 88, 92, 93, 94, 95, 96, 97, 100, 101, 102, 104, 105, 107, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 146, 147, 148, 149, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 168, 169, 170, 171, 173, 174, 175, 177, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 192, 193, 195, 196, 198, 199]"
Olaf,L50,short,141,63,78,6,0.295,200,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 13, 14, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 70, 72, 74, 77, 80, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 128, 130, 131, 132, 133, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 162, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 186, 188, 190, 191, 193, 194, 195, 197, 198, 199]"
Olaf,L50,short,132,55,77,8,0.34,200,"[2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 60, 62, 63, 64, 65, 66, 67, 71, 72, 74, 75, 77, 78, 79, 82, 84, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 137, 139, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 156, 157, 159, 160, 162, 163, 164, 166, 168, 169, 171, 172, 173, 174, 176, 178, 179, 180, 181, 183, 185, 187, 189, 190, 192, 193]"
Olaf,L50,short,138,81,57,3,0.31,200,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 31, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 55, 60, 62, 63, 66, 67, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 136, 137, 138, 140, 141, 142, 144, 145, 150, 151, 152, 155, 156, 157, 158, 160, 162, 163, 164, 165, 167, 168, 173, 174, 175, 176, 177, 178, 179, 181, 182, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198]"
Olaf,L50,short,135,78,57,9,0.325,200,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 34, 35, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 52, 54, 58, 59, 60, 61, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 77, 79, 82, 84, 85, 86, 89, 90, 91, 92, 95, 97, 98, 99, 100, 102, 103, 105, 106, 107, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 132, 136, 137, 138, 140, 142, 144, 145, 148, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199]"
Olaf,L50,short,132,73,59,10,0.34,200,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 31, 32, 33, 35, 36, 38, 43, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 83, 84, 85, 89, 91, 92, 94, 97, 100, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 122, 123, 124, 125, 126, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 150, 152, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 169, 170, 171, 173, 174, 176, 179, 182, 183, 185, 186, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L50,short,135,51,84,13,0.325,200,"[1, 2, 3, 4, 6, 8, 9, 16, 18, 21, 23, 24, 25, 27, 30, 32, 35, 36, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 78, 79, 81, 82, 84, 86, 87, 88, 89, 92, 93, 94, 97, 98, 101, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 140, 142, 144, 145, 146, 147, 148, 149, 152, 155, 156, 160, 161, 163, 166, 167, 169, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198]"
Olaf,L50,short,127,39,88,13,0.365,200,"[3, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 31, 32, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 161, 163, 167, 170, 172, 173, 175, 176, 177, 179, 180, 183, 184, 185, 186, 188, 190, 193, 194, 195, 197, 199]"
Olaf,L50,short,133,73,60,11,0.335,200,"[0, 1, 3, 5, 6, 8, 11, 13, 16, 17, 18, 21, 22, 23, 24, 25, 28, 29, 31, 32, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 91, 93, 94, 95, 96, 100, 102, 104, 105, 106, 109, 110, 112, 113, 115, 117, 118, 119, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 183, 185, 186, 187, 188, 189, 193, 196, 198, 199]"
Olaf,L50,short,140,72,68,5,0.3,200,"[0, 2, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 31, 33, 34, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 59, 60, 61, 63, 64, 65, 66, 69, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 92, 94, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 156, 158, 159, 160, 162, 163, 165, 166, 168, 170, 171, 172, 173, 176, 177, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 193, 195, 196, 197, 198, 199]"
Olaf,L50,short,121,59,62,12,0.395,200,"[2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 33, 34, 38, 41, 42, 47, 48, 53, 55, 59, 60, 63, 68, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 83, 84, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98, 103, 104, 105, 106, 107, 108, 110, 113, 114, 118, 119, 120, 121, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 142, 143, 144, 147, 148, 149, 152, 153, 154, 157, 158, 159, 161, 162, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 194, 195, 196, 197, 198, 199]"
Olaf,L50,short,131,73,58,9,0.345,200,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 58, 60, 61, 62, 65, 66, 67, 68, 70, 75, 79, 80, 83, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 99, 100, 103, 104, 105, 106, 109, 110, 112, 114, 115, 116, 118, 119, 122, 123, 125, 126, 128, 131, 132, 133, 134, 135, 140, 141, 143, 144, 145, 149, 150, 153, 154, 155, 156, 158, 159, 160, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 197]"
Olaf,L50,short,138,84,54,11,0.31,200,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 34, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 53, 54, 56, 58, 60, 61, 63, 64, 65, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 155, 156, 159, 161, 164, 165, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 190, 191, 193, 194, 196, 197]"
Olaf,L50,short,133,64,69,6,0.335,200,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 70, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 101, 102, 105, 106, 107, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 129, 130, 132, 136, 137, 138, 139, 140, 142, 144, 145, 148, 152, 154, 156, 157, 159, 160, 161, 162, 165, 166, 169, 172, 174, 175, 176, 177, 180, 181, 183, 184, 187, 188, 190, 191, 193, 195, 197, 198, 199]"
Olaf,L50,short,133,48,85,12,0.335,200,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 23, 24, 25, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 62, 63, 64, 66, 68, 70, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 97, 98, 100, 102, 103, 105, 106, 108, 110, 111, 112, 114, 116, 117, 119, 120, 121, 122, 123, 126, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 146, 147, 149, 150, 152, 158, 159, 160, 161, 163, 164, 165, 166, 167, 170, 174, 175, 176, 178, 183, 184, 188, 189, 190, 193, 195, 196, 198, 199]"
Olaf,L50,short,131,75,56,10,0.345,200,"[0, 2, 5, 6, 8, 11, 12, 13, 15, 17, 18, 19, 21, 23, 26, 27, 28, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 95, 97, 98, 99, 105, 106, 107, 109, 110, 114, 115, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 160, 164, 165, 166, 169, 172, 173, 176, 178, 182, 183, 187, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199]"
Olaf,L50,short,137,67,70,12,0.315,200,"[0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 16, 17, 21, 22, 23, 26, 27, 34, 35, 37, 40, 41, 42, 43, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 114, 116, 117, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 194, 196, 198, 199]"
Olaf,L50,short,125,64,61,15,0.375,200,"[0, 1, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 30, 33, 38, 39, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 77, 78, 80, 81, 82, 84, 85, 86, 87, 89, 90, 93, 94, 95, 96, 97, 100, 102, 105, 106, 110, 111, 112, 113, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 132, 133, 134, 137, 138, 139, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 180, 183, 185, 186, 190, 191, 192, 193, 195, 196, 198]"
Olaf,L50,short,137,84,53,7,0.315,200,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 38, 40, 43, 44, 46, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 77, 78, 79, 80, 84, 85, 86, 87, 88, 91, 93, 94, 95, 97, 98, 99, 104, 105, 106, 108, 109, 110, 111, 113, 115, 116, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 143, 144, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 167, 168, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
Olaf,L50,short,134,48,86,8,0.33,200,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 91, 94, 95, 96, 97, 99, 100, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 121, 123, 124, 125, 128, 130, 132, 134, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 152, 153, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 178, 179, 180, 181, 184, 188, 189, 192, 193, 194, 196, 197, 198, 199]"
Olaf,L50,short,130,65,65,22,0.35,200,"[0, 1, 4, 8, 10, 11, 12, 16, 18, 19, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 54, 55, 58, 59, 60, 62, 63, 65, 67, 69, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 165, 166, 167, 169, 170, 171, 172, 177, 181, 182, 183, 185, 186, 187, 188, 190, 192, 195, 196]"
Olaf,L50,short,134,51,83,9,0.33,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 30, 31, 33, 36, 38, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 52, 53, 57, 59, 62, 63, 64, 67, 68, 70, 73, 75, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 108, 109, 114, 115, 116, 117, 118, 119, 121, 122, 125, 126, 127, 132, 133, 134, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 157, 158, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 174, 175, 176, 178, 179, 180, 183, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 199]"
Olaf,L50,short,129,63,66,10,0.355,200,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 21, 22, 23, 26, 28, 29, 30, 32, 34, 36, 37, 40, 43, 44, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 63, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 84, 87, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108, 111, 112, 115, 117, 118, 119, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 148, 149, 152, 154, 155, 157, 158, 159, 162, 164, 166, 167, 168, 169, 170, 171, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199]"
Olaf,L50,short,132,81,51,9,0.34,200,"[3, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 52, 53, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 96, 97, 99, 100, 101, 105, 106, 111, 113, 114, 115, 117, 118, 119, 121, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 144, 145, 146, 149, 150, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 170, 171, 173, 174, 175, 176, 178, 179, 180, 183, 185, 186, 187, 188, 189, 191, 192, 194, 195, 196, 197, 199]"
Olaf,L50,short,134,60,74,10,0.33,200,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21, 22, 26, 28, 30, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 100, 101, 102, 103, 104, 107, 108, 109, 110, 113, 114, 116, 117, 118, 121, 123, 125, 126, 128, 129, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 162, 163, 164, 165, 167, 168, 169, 170, 173, 174, 175, 176, 182, 183, 185, 186, 187, 188, 189, 190, 192, 195, 197, 198, 199]"
Olaf,L50,short,139,60,79,6,0.305,200,"[0, 2, 3, 6, 8, 9, 10, 11, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 71, 73, 74, 77, 80, 81, 82, 86, 88, 89, 91, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 124, 125, 126, 127, 128, 130, 131, 135, 136, 137, 138, 140, 142, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197]"
Olaf,L50,short,139,63,76,3,0.305,200,"[0, 1, 2, 3, 4, 5, 8, 10, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 45, 47, 49, 51, 52, 53, 54, 56, 57, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 79, 82, 83, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 139, 141, 142, 144, 147, 148, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 169, 170, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 197, 198, 199]"
Olaf,L50,short,140,67,73,8,0.3,200,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 20, 22, 23, 26, 27, 28, 29, 31, 33, 34, 37, 38, 39, 40, 42, 43, 44, 47, 48, 50, 51, 53, 54, 55, 56, 57, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 94, 96, 97, 98, 101, 103, 105, 107, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 132, 133, 134, 136, 138, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 154, 155, 156, 159, 160, 161, 162, 164, 168, 170, 171, 172, 173, 174, 176, 177, 179, 181, 182, 183, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199]"
