agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Norman,L50,short,31,23,8,8,0.7634,131,"[5, 9, 18, 19, 20, 23, 31, 32, 40, 41, 42, 45, 54, 62, 64, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 89, 99, 100, 104, 113, 122]"
Norman,L50,short,31,23,8,6,0.7634,131,"[5, 9, 18, 20, 28, 29, 32, 39, 40, 41, 42, 44, 53, 63, 70, 72, 74, 81, 82, 86, 94, 95, 102, 103, 105, 113, 114, 116, 117, 119, 121]"
Norman,L50,short,27,21,6,3,0.7874,127,"[5, 9, 18, 21, 29, 30, 38, 40, 49, 50, 58, 60, 68, 69, 70, 72, 80, 81, 89, 92, 103, 111, 112, 113, 120, 121, 123]"
Norman,L50,short,28,18,10,11,0.7812,128,"[8, 9, 14, 21, 32, 40, 47, 48, 49, 51, 60, 67, 68, 69, 71, 80, 90, 97, 99, 100, 102, 103, 104, 106, 113, 114, 117, 124]"
Norman,L50,short,31,13,18,8,0.7634,131,"[8, 10, 15, 16, 18, 21, 29, 39, 48, 49, 50, 58, 59, 60, 68, 70, 71, 72, 73, 74, 82, 83, 85, 93, 95, 104, 106, 116, 124, 125, 128]"
Norman,L50,short,31,15,16,5,0.7634,131,"[8, 11, 18, 19, 27, 28, 29, 38, 39, 42, 50, 51, 52, 60, 61, 62, 71, 72, 74, 83, 91, 92, 93, 95, 104, 106, 107, 115, 118, 126, 128]"
Norman,L50,short,34,12,22,3,0.7463,134,"[9, 13, 14, 15, 17, 19, 28, 29, 38, 40, 47, 49, 57, 58, 60, 68, 70, 71, 81, 83, 91, 92, 93, 102, 104, 105, 113, 114, 115, 123, 124, 125, 126, 128]"
Norman,L50,short,32,25,7,9,0.7576,132,"[4, 10, 19, 27, 28, 33, 41, 51, 52, 53, 62, 63, 70, 71, 72, 73, 80, 81, 82, 84, 92, 93, 94, 95, 97, 106, 109, 117, 124, 125, 126, 127]"
Norman,L50,short,28,20,8,7,0.7812,128,"[4, 10, 19, 27, 30, 37, 39, 47, 52, 60, 62, 69, 74, 81, 83, 91, 92, 93, 100, 101, 102, 104, 111, 112, 113, 121, 122, 123]"
Norman,L50,short,24,18,6,5,0.8065,124,"[4, 9, 18, 21, 29, 30, 39, 41, 49, 50, 51, 53, 61, 62, 63, 72, 73, 74, 82, 85, 98, 105, 114, 117]"
Norman,L50,short,28,12,16,10,0.7812,128,"[7, 13, 22, 30, 36, 39, 40, 41, 42, 43, 44, 53, 56, 65, 74, 75, 83, 84, 85, 87, 97, 105, 106, 107, 115, 116, 117, 122]"
Norman,L50,short,35,18,17,2,0.7407,135,"[8, 10, 16, 17, 18, 20, 29, 30, 40, 48, 50, 58, 59, 60, 67, 70, 77, 78, 79, 80, 88, 90, 98, 99, 100, 101, 109, 110, 111, 119, 120, 121, 129, 130, 131]"
Norman,L50,short,27,17,10,11,0.7874,127,"[5, 9, 11, 20, 22, 30, 32, 43, 51, 58, 61, 64, 73, 81, 82, 90, 91, 92, 99, 100, 101, 104, 113, 119, 121, 122, 124]"
Norman,L50,short,33,25,8,0,0.7519,133,"[8, 9, 10, 11, 16, 20, 21, 31, 32, 41, 43, 44, 52, 54, 64, 71, 74, 82, 83, 84, 85, 93, 94, 95, 96, 105, 106, 115, 116, 124, 125, 126, 127]"
Norman,L50,short,27,23,4,8,0.7874,127,"[4, 10, 18, 19, 28, 29, 37, 42, 52, 60, 66, 67, 68, 69, 70, 71, 80, 81, 89, 91, 100, 101, 110, 112, 120, 121, 122]"
Norman,L50,short,24,10,14,9,0.8065,124,"[6, 9, 11, 21, 29, 33, 41, 43, 52, 60, 63, 70, 71, 72, 79, 81, 82, 83, 85, 94, 101, 104, 107, 118]"
Norman,L50,short,30,25,5,8,0.7692,130,"[5, 9, 19, 20, 29, 30, 32, 39, 41, 49, 52, 59, 62, 69, 70, 71, 73, 82, 83, 84, 85, 93, 94, 96, 104, 106, 114, 115, 119, 127]"
Norman,L50,short,30,21,9,6,0.7692,130,"[4, 9, 18, 19, 30, 38, 40, 48, 49, 51, 58, 60, 68, 69, 70, 73, 82, 84, 91, 92, 93, 102, 103, 111, 112, 113, 114, 122, 123, 124]"
Norman,L50,short,32,15,17,10,0.7576,132,"[8, 9, 12, 21, 30, 32, 34, 43, 51, 53, 62, 63, 64, 72, 73, 74, 83, 84, 91, 92, 93, 95, 103, 105, 112, 113, 114, 122, 123, 124, 125, 126]"
Norman,L50,short,32,14,18,4,0.7576,132,"[8, 9, 10, 15, 17, 19, 20, 29, 31, 40, 47, 49, 50, 58, 60, 67, 68, 69, 70, 71, 79, 80, 81, 89, 90, 91, 92, 93, 102, 104, 115, 123]"
Norman,L50,short,29,22,7,5,0.7752,129,"[9, 11, 18, 20, 28, 29, 30, 40, 48, 49, 50, 58, 60, 61, 62, 71, 72, 80, 84, 91, 92, 94, 104, 111, 112, 113, 121, 122, 124]"
Norman,L50,short,24,20,4,8,0.8065,124,"[8, 9, 10, 15, 16, 17, 18, 19, 21, 30, 31, 42, 44, 53, 62, 63, 75, 83, 93, 100, 101, 102, 106, 116]"
Norman,L50,short,31,19,12,3,0.7634,131,"[6, 10, 18, 19, 21, 29, 31, 39, 40, 42, 44, 53, 55, 63, 65, 72, 75, 82, 84, 86, 94, 95, 102, 103, 104, 105, 116, 123, 124, 125, 126]"
Norman,L50,short,34,10,24,1,0.7463,134,"[9, 13, 16, 18, 19, 28, 29, 39, 40, 41, 50, 51, 59, 61, 62, 70, 71, 72, 80, 82, 90, 91, 93, 102, 104, 112, 113, 114, 115, 116, 125, 126, 127, 128]"
Norman,L50,short,25,14,11,19,0.8,125,"[4, 9, 14, 23, 31, 38, 39, 41, 50, 51, 53, 60, 61, 62, 64, 74, 81, 82, 88, 95, 103, 105, 109, 116, 118]"
Norman,L50,short,30,18,12,6,0.7692,130,"[8, 9, 15, 16, 17, 18, 20, 21, 24, 25, 26, 35, 36, 38, 48, 56, 62, 71, 78, 79, 80, 88, 89, 91, 99, 100, 110, 118, 119, 120]"
Norman,L50,short,31,24,7,8,0.7634,131,"[9, 14, 17, 20, 29, 37, 38, 39, 47, 48, 51, 61, 68, 69, 72, 79, 80, 81, 90, 91, 92, 101, 102, 103, 105, 113, 114, 122, 123, 125, 126]"
Norman,L50,short,32,18,14,6,0.7576,132,"[8, 9, 14, 17, 18, 19, 20, 29, 30, 33, 43, 44, 46, 54, 55, 56, 64, 65, 66, 68, 76, 80, 88, 89, 97, 98, 102, 111, 119, 120, 128, 130]"
Norman,L50,short,29,23,6,5,0.7752,129,"[5, 11, 19, 20, 22, 30, 31, 32, 42, 50, 52, 59, 60, 61, 62, 64, 73, 81, 83, 91, 94, 101, 102, 105, 112, 113, 114, 123, 125]"
Norman,L50,short,33,27,6,1,0.7519,133,"[4, 9, 10, 19, 20, 29, 30, 38, 39, 41, 44, 53, 62, 63, 70, 71, 72, 73, 74, 83, 84, 93, 94, 95, 104, 105, 115, 116, 117, 125, 127, 128, 129]"
Norman,L50,short,37,25,12,5,0.7299,137,"[8, 9, 13, 19, 20, 25, 34, 43, 44, 52, 53, 54, 62, 63, 64, 65, 72, 73, 74, 75, 76, 84, 85, 86, 88, 89, 91, 100, 109, 110, 111, 119, 120, 121, 122, 130, 132]"
Norman,L50,short,27,14,13,8,0.7874,127,"[8, 9, 15, 16, 17, 18, 20, 29, 38, 39, 40, 48, 53, 61, 69, 70, 71, 79, 80, 84, 92, 101, 110, 111, 118, 120, 121]"
Norman,L50,short,30,18,12,7,0.7692,130,"[8, 12, 18, 19, 28, 30, 38, 39, 40, 48, 49, 51, 59, 60, 67, 68, 69, 71, 79, 80, 82, 90, 92, 101, 103, 111, 113, 120, 121, 122]"
Norman,L50,short,30,21,9,5,0.7692,130,"[4, 9, 18, 20, 28, 29, 30, 32, 40, 41, 42, 51, 53, 62, 63, 71, 73, 82, 83, 86, 87, 95, 96, 97, 106, 108, 115, 116, 119, 127]"
Norman,L50,short,27,12,15,8,0.7874,127,"[8, 12, 19, 20, 21, 22, 25, 33, 35, 44, 45, 46, 55, 57, 66, 75, 76, 84, 85, 86, 88, 96, 98, 106, 109, 120, 121]"
Norman,L50,short,26,8,18,9,0.7937,126,"[5, 9, 12, 22, 30, 31, 32, 34, 41, 43, 44, 55, 65, 72, 73, 74, 81, 82, 83, 85, 95, 104, 112, 113, 114, 115]"
Norman,L50,short,34,31,3,5,0.7463,134,"[5, 9, 22, 30, 37, 38, 39, 40, 41, 49, 50, 52, 61, 63, 64, 71, 73, 74, 75, 84, 85, 86, 94, 95, 96, 98, 106, 107, 109, 118, 126, 127, 128, 129]"
Norman,L50,short,28,19,9,6,0.7812,128,"[4, 9, 18, 19, 27, 28, 30, 38, 39, 40, 50, 59, 60, 68, 69, 71, 72, 81, 85, 93, 100, 101, 102, 104, 113, 114, 123, 124]"
Norman,L50,short,30,22,8,4,0.7692,130,"[8, 10, 15, 16, 17, 18, 19, 29, 39, 46, 47, 49, 57, 59, 60, 67, 69, 71, 79, 81, 88, 89, 90, 100, 101, 102, 111, 113, 121, 122]"
Norman,L50,short,25,19,6,6,0.8,125,"[8, 9, 12, 20, 22, 30, 33, 43, 51, 52, 55, 63, 65, 75, 82, 83, 84, 85, 87, 96, 104, 105, 107, 115, 117]"
Norman,L50,short,31,16,15,5,0.7634,131,"[9, 13, 14, 16, 17, 18, 19, 29, 30, 39, 40, 41, 42, 51, 52, 60, 61, 62, 74, 82, 89, 92, 101, 102, 104, 112, 113, 120, 121, 122, 125]"
Norman,L50,short,28,26,2,4,0.7812,128,"[4, 9, 19, 27, 29, 31, 38, 40, 48, 49, 51, 59, 61, 69, 70, 72, 80, 82, 91, 92, 93, 101, 102, 103, 105, 114, 122, 125]"
Norman,L50,short,30,17,13,2,0.7692,130,"[8, 10, 15, 16, 18, 19, 20, 29, 30, 40, 47, 48, 51, 59, 60, 62, 71, 80, 82, 91, 92, 101, 103, 112, 114, 121, 122, 123, 124, 125]"
Norman,L50,short,32,14,18,2,0.7576,132,"[8, 10, 12, 20, 23, 32, 33, 42, 43, 50, 51, 55, 63, 72, 73, 74, 75, 84, 85, 86, 93, 95, 96, 105, 106, 113, 114, 116, 124, 125, 126, 128]"
Norman,L50,short,31,23,8,15,0.7634,131,"[4, 9, 19, 27, 28, 32, 44, 52, 60, 67, 71, 74, 80, 82, 90, 91, 92, 99, 100, 101, 103, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]"
Norman,L50,short,31,15,16,2,0.7634,131,"[8, 9, 14, 16, 17, 19, 28, 30, 40, 42, 51, 59, 60, 61, 69, 70, 72, 80, 81, 82, 90, 92, 93, 102, 103, 111, 112, 113, 120, 122, 123]"
Norman,L50,short,33,21,12,2,0.7519,133,"[5, 10, 18, 19, 29, 37, 38, 39, 40, 41, 52, 59, 60, 61, 62, 64, 72, 73, 75, 83, 84, 85, 93, 94, 95, 103, 104, 106, 114, 115, 116, 125, 126]"
Norman,L50,short,29,23,6,16,0.7752,129,"[9, 10, 15, 16, 17, 19, 23, 34, 43, 50, 52, 59, 60, 61, 63, 71, 74, 82, 90, 91, 92, 93, 95, 103, 104, 112, 114, 123, 125]"
Norman,L50,short,33,26,7,12,0.7519,133,"[4, 9, 11, 12, 13, 17, 27, 36, 44, 52, 53, 54, 61, 66, 74, 80, 81, 82, 83, 84, 85, 86, 87, 95, 96, 97, 105, 106, 107, 109, 119, 128, 130]"
Norman,L50,short,31,19,12,2,0.7634,131,"[9, 10, 11, 18, 19, 22, 33, 42, 43, 50, 52, 54, 61, 63, 64, 65, 72, 74, 76, 84, 85, 87, 95, 96, 105, 106, 114, 116, 124, 125, 126]"
Norman,L100,short,26,19,7,6,0.7937,126,"[9, 14, 15, 16, 17, 18, 20, 31, 40, 42, 52, 59, 60, 61, 70, 71, 82, 90, 93, 100, 102, 105, 113, 120, 121, 123]"
Norman,L100,short,28,20,8,5,0.7812,128,"[4, 11, 18, 19, 20, 28, 30, 38, 39, 41, 42, 51, 53, 62, 70, 73, 80, 82, 85, 93, 100, 102, 103, 112, 114, 121, 122, 123]"
Norman,L100,short,29,22,7,3,0.7752,129,"[8, 10, 15, 16, 19, 30, 38, 39, 40, 49, 51, 59, 60, 68, 69, 70, 77, 79, 80, 87, 88, 90, 98, 99, 100, 101, 111, 119, 122]"
Norman,L100,short,33,24,9,4,0.7519,133,"[8, 9, 14, 15, 16, 18, 19, 21, 29, 30, 31, 40, 42, 49, 50, 53, 61, 62, 71, 72, 73, 81, 85, 94, 96, 104, 106, 108, 116, 117, 125, 126, 127]"
Norman,L100,short,30,21,9,4,0.7692,130,"[4, 9, 18, 19, 27, 28, 29, 30, 31, 38, 39, 41, 50, 52, 62, 63, 64, 73, 74, 75, 77, 90, 98, 101, 109, 110, 111, 119, 120, 121]"
Norman,L100,short,34,17,17,3,0.7463,134,"[5, 9, 18, 19, 27, 28, 29, 36, 38, 39, 47, 48, 50, 57, 58, 61, 63, 64, 74, 75, 83, 84, 86, 94, 95, 96, 106, 107, 111, 119, 127, 128, 129, 131]"
Norman,L100,short,32,20,12,4,0.7576,132,"[5, 9, 10, 13, 22, 23, 32, 33, 40, 43, 51, 53, 62, 63, 70, 72, 73, 81, 82, 84, 92, 93, 101, 102, 106, 113, 114, 115, 117, 125, 126, 127]"
Norman,L100,short,25,15,10,12,0.8,125,"[9, 10, 16, 24, 32, 40, 42, 48, 50, 51, 53, 60, 65, 73, 81, 83, 85, 94, 101, 102, 103, 106, 114, 115, 123]"
Norman,L100,short,32,22,10,7,0.7576,132,"[8, 9, 14, 15, 17, 19, 21, 30, 34, 43, 50, 51, 60, 61, 62, 63, 73, 74, 84, 91, 94, 95, 96, 97, 104, 105, 106, 108, 116, 117, 119, 128]"
Norman,L100,short,32,16,16,8,0.7576,132,"[4, 9, 18, 22, 30, 38, 39, 41, 49, 51, 58, 59, 60, 62, 70, 71, 73, 83, 90, 92, 94, 95, 104, 106, 114, 115, 116, 117, 118, 119, 127, 130]"
Norman,L100,short,32,27,5,4,0.7576,132,"[8, 9, 14, 15, 16, 19, 27, 28, 29, 37, 39, 40, 41, 42, 51, 52, 54, 62, 63, 64, 73, 74, 83, 86, 95, 96, 107, 115, 116, 117, 126, 128]"
Norman,L100,short,29,18,11,4,0.7752,129,"[4, 9, 18, 20, 29, 41, 49, 51, 60, 62, 70, 72, 80, 82, 83, 90, 91, 92, 93, 101, 102, 103, 110, 111, 112, 113, 121, 122, 123]"
Norman,L100,short,26,14,12,8,0.7937,126,"[4, 9, 18, 19, 27, 28, 29, 36, 37, 39, 53, 62, 72, 79, 80, 83, 91, 92, 100, 102, 109, 110, 111, 112, 120, 122]"
Norman,L100,short,25,12,13,5,0.8,125,"[4, 9, 18, 19, 27, 28, 29, 30, 39, 42, 51, 55, 64, 72, 73, 80, 83, 93, 101, 102, 103, 104, 105, 116, 117]"
Norman,L100,short,29,18,11,2,0.7752,129,"[4, 10, 18, 20, 28, 29, 30, 40, 48, 49, 50, 59, 62, 72, 80, 81, 88, 91, 98, 99, 100, 101, 108, 109, 110, 111, 119, 121, 122]"
Norman,L100,short,29,16,13,8,0.7752,129,"[8, 12, 18, 21, 28, 30, 40, 41, 42, 50, 51, 52, 55, 62, 63, 72, 73, 74, 82, 86, 87, 95, 97, 104, 106, 108, 115, 118, 121]"
Norman,L100,short,31,23,8,6,0.7634,131,"[11, 17, 18, 19, 20, 21, 30, 32, 40, 41, 50, 52, 60, 61, 70, 71, 81, 89, 90, 93, 101, 104, 111, 112, 114, 115, 116, 117, 125, 126, 129]"
Norman,L100,short,32,19,13,8,0.7576,132,"[8, 11, 17, 18, 19, 21, 30, 32, 40, 43, 50, 53, 60, 62, 70, 71, 72, 74, 82, 83, 91, 92, 94, 102, 103, 110, 113, 120, 121, 122, 124, 126]"
Norman,L100,short,35,17,18,4,0.7407,135,"[8, 9, 11, 18, 19, 20, 21, 22, 31, 32, 41, 42, 43, 50, 52, 53, 61, 62, 63, 64, 72, 73, 74, 83, 84, 85, 94, 97, 106, 108, 118, 127, 130, 132, 133]"
Norman,L100,short,33,23,10,7,0.7519,133,"[5, 9, 13, 22, 31, 37, 38, 39, 40, 43, 51, 52, 53, 54, 63, 64, 73, 74, 75, 84, 85, 86, 95, 96, 98, 109, 117, 118, 119, 126, 127, 129, 130]"
Norman,L100,short,37,15,22,5,0.7299,137,"[4, 9, 10, 19, 20, 28, 29, 30, 37, 38, 40, 41, 50, 51, 52, 61, 65, 74, 82, 90, 91, 92, 101, 102, 109, 111, 112, 113, 114, 121, 122, 123, 124, 132, 133, 134, 135]"
Norman,L100,short,30,15,15,5,0.7692,130,"[9, 14, 15, 16, 18, 19, 27, 29, 39, 49, 57, 58, 60, 71, 78, 79, 81, 82, 85, 92, 93, 100, 102, 103, 111, 112, 113, 114, 122, 124]"
Norman,L100,short,35,26,9,2,0.7407,135,"[8, 9, 10, 16, 17, 18, 19, 20, 30, 31, 32, 41, 42, 43, 44, 51, 52, 53, 55, 64, 65, 74, 75, 84, 85, 93, 94, 97, 105, 106, 114, 115, 116, 124, 126]"
Norman,L100,short,25,19,6,8,0.8,125,"[4, 9, 18, 20, 28, 31, 39, 47, 48, 49, 59, 67, 68, 69, 77, 81, 89, 90, 91, 102, 109, 110, 112, 120, 122]"
Norman,L100,short,33,20,13,2,0.7519,133,"[4, 9, 10, 19, 22, 30, 31, 39, 42, 50, 53, 60, 61, 63, 70, 71, 73, 81, 82, 84, 92, 93, 94, 102, 103, 104, 105, 113, 114, 115, 117, 124, 126]"
Norman,L100,short,28,21,7,7,0.7812,128,"[8, 11, 17, 18, 20, 21, 30, 33, 41, 50, 51, 60, 61, 70, 73, 80, 81, 82, 90, 91, 93, 100, 101, 104, 112, 113, 123, 124]"
Norman,L100,short,26,19,7,5,0.7937,126,"[8, 10, 15, 17, 19, 30, 38, 40, 48, 49, 58, 59, 68, 69, 77, 79, 88, 90, 97, 98, 99, 109, 117, 119, 120, 122]"
Norman,L100,short,32,26,6,6,0.7576,132,"[4, 9, 18, 19, 27, 29, 30, 34, 41, 42, 50, 51, 52, 61, 63, 66, 73, 74, 76, 83, 84, 85, 88, 97, 105, 106, 107, 115, 116, 117, 126, 128]"
Norman,L100,short,30,22,8,6,0.7692,130,"[4, 9, 10, 19, 20, 28, 30, 38, 39, 41, 44, 52, 62, 66, 74, 83, 84, 85, 86, 87, 89, 90, 99, 100, 102, 103, 111, 112, 113, 124]"
Norman,L100,short,37,22,15,4,0.7299,137,"[8, 9, 11, 16, 17, 18, 19, 20, 22, 30, 31, 32, 33, 42, 43, 51, 53, 55, 56, 65, 66, 67, 69, 78, 88, 98, 99, 107, 109, 111, 119, 121, 122, 123, 132, 133, 134]"
Norman,L100,short,30,24,6,4,0.7692,130,"[5, 11, 19, 20, 28, 29, 30, 31, 41, 49, 51, 53, 60, 63, 72, 73, 74, 81, 83, 84, 85, 94, 95, 103, 104, 106, 114, 115, 116, 126]"
Norman,L100,short,36,22,14,0,0.7353,136,"[4, 9, 11, 19, 20, 21, 30, 31, 32, 41, 42, 43, 55, 56, 57, 64, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 97, 98, 99, 100, 109, 110, 118, 120, 121, 131]"
Norman,L100,short,29,18,11,11,0.7752,129,"[8, 9, 14, 15, 19, 28, 29, 30, 40, 49, 52, 59, 60, 65, 73, 81, 83, 90, 91, 92, 96, 103, 104, 111, 112, 114, 116, 124, 125]"
Norman,L100,short,33,17,16,3,0.7519,133,"[4, 9, 11, 20, 28, 32, 39, 41, 42, 53, 59, 62, 63, 64, 65, 66, 74, 75, 76, 78, 86, 87, 96, 97, 105, 106, 107, 108, 116, 118, 126, 127, 128]"
Norman,L100,short,30,26,4,3,0.7692,130,"[9, 14, 15, 19, 20, 22, 30, 31, 32, 41, 43, 51, 52, 53, 61, 63, 72, 73, 74, 86, 94, 101, 102, 103, 104, 113, 114, 115, 123, 125]"
Norman,L100,short,31,16,15,6,0.7634,131,"[8, 10, 15, 17, 19, 20, 29, 31, 40, 50, 58, 59, 60, 72, 79, 80, 89, 90, 91, 98, 99, 100, 101, 109, 110, 111, 114, 122, 123, 124, 127]"
Norman,L100,short,25,19,6,14,0.8,125,"[4, 9, 18, 19, 27, 28, 31, 39, 48, 49, 50, 51, 60, 61, 70, 71, 72, 73, 86, 96, 104, 111, 112, 113, 118]"
Norman,L100,short,31,21,10,16,0.7634,131,"[8, 9, 11, 16, 17, 18, 19, 22, 32, 44, 53, 63, 71, 78, 79, 80, 81, 84, 87, 95, 102, 103, 104, 105, 106, 113, 114, 116, 124, 125, 126]"
Norman,L100,short,28,22,6,5,0.7812,128,"[8, 9, 14, 15, 16, 17, 18, 20, 29, 30, 39, 41, 51, 62, 70, 79, 80, 88, 90, 98, 102, 109, 110, 114, 121, 122, 123, 124]"
Norman,L100,short,33,22,11,6,0.7519,133,"[4, 10, 20, 28, 29, 30, 38, 39, 43, 51, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 89, 90, 92, 100, 101, 102, 103, 105, 114, 115, 122, 123, 127]"
Norman,L100,short,31,20,11,6,0.7634,131,"[8, 9, 10, 11, 16, 18, 19, 20, 22, 31, 40, 41, 48, 49, 51, 52, 61, 62, 71, 72, 80, 83, 85, 94, 102, 103, 104, 112, 113, 116, 127]"
Norman,L100,short,34,27,7,6,0.7463,134,"[8, 9, 10, 16, 17, 18, 19, 20, 21, 30, 31, 33, 43, 50, 51, 53, 61, 62, 63, 72, 73, 81, 82, 83, 86, 95, 103, 104, 112, 113, 114, 122, 123, 125]"
Norman,L100,short,26,21,5,6,0.7937,126,"[4, 10, 18, 19, 28, 30, 38, 39, 40, 49, 53, 60, 69, 71, 79, 81, 88, 91, 98, 99, 101, 103, 110, 112, 121, 122]"
Norman,L100,short,36,18,18,4,0.7353,136,"[8, 12, 20, 30, 31, 39, 40, 41, 42, 49, 50, 53, 60, 61, 62, 71, 73, 74, 75, 83, 84, 86, 87, 88, 96, 97, 98, 106, 107, 108, 109, 118, 119, 127, 128, 129]"
Norman,L100,short,28,22,6,9,0.7812,128,"[8, 12, 18, 19, 22, 29, 32, 40, 48, 50, 58, 59, 60, 61, 70, 71, 80, 81, 89, 90, 94, 101, 102, 103, 113, 121, 122, 123]"
Norman,L100,short,27,18,9,12,0.7874,127,"[8, 9, 14, 18, 19, 29, 38, 40, 49, 58, 61, 67, 68, 69, 70, 78, 79, 80, 88, 89, 90, 97, 98, 99, 105, 114, 122]"
Norman,L100,short,32,14,18,8,0.7576,132,"[4, 10, 18, 19, 27, 28, 29, 36, 38, 39, 40, 41, 50, 54, 62, 70, 71, 78, 79, 80, 82, 84, 92, 93, 102, 105, 113, 114, 115, 122, 126, 128]"
Norman,L100,short,27,25,2,11,0.7874,127,"[4, 9, 11, 19, 21, 29, 30, 31, 33, 41, 43, 51, 52, 61, 62, 63, 66, 73, 77, 84, 85, 86, 90, 100, 109, 117, 119]"
Norman,L100,short,31,28,3,5,0.7634,131,"[8, 12, 18, 20, 28, 29, 31, 32, 40, 41, 42, 51, 53, 61, 63, 64, 72, 73, 74, 84, 85, 86, 95, 97, 106, 113, 114, 115, 117, 125, 126]"
Norman,L100,short,29,18,11,4,0.7752,129,"[5, 9, 19, 29, 30, 37, 42, 50, 56, 57, 58, 60, 68, 69, 70, 78, 79, 80, 83, 91, 92, 101, 102, 110, 111, 112, 113, 121, 124]"
Norman,L100,short,30,21,9,2,0.7692,130,"[8, 10, 15, 16, 20, 30, 39, 40, 49, 50, 59, 60, 61, 69, 70, 71, 79, 81, 89, 90, 91, 99, 100, 102, 109, 112, 119, 120, 121, 123]"
Norman,L100,short,34,28,6,5,0.7463,134,"[5, 9, 18, 19, 21, 29, 30, 40, 42, 43, 51, 52, 53, 54, 56, 63, 65, 73, 74, 76, 84, 85, 94, 95, 96, 97, 105, 106, 107, 117, 118, 120, 128, 130]"
Norman,L100,short,28,23,5,8,0.7812,128,"[4, 10, 19, 27, 29, 31, 38, 39, 42, 50, 60, 61, 68, 69, 71, 72, 81, 83, 90, 91, 93, 101, 102, 104, 112, 114, 122, 124]"
Norman,L100,short,31,15,16,1,0.7634,131,"[9, 10, 17, 18, 20, 28, 29, 30, 40, 42, 50, 51, 59, 61, 70, 71, 72, 82, 92, 94, 101, 102, 104, 106, 108, 116, 117, 118, 126, 127, 128]"
Norman,L100,short,31,18,13,6,0.7634,131,"[5, 9, 12, 21, 22, 23, 25, 26, 27, 36, 37, 47, 56, 57, 59, 61, 68, 69, 70, 71, 72, 81, 82, 93, 101, 102, 110, 111, 112, 120, 125]"
Norman,L100,short,25,15,10,5,0.8,125,"[8, 10, 16, 17, 20, 29, 32, 40, 41, 49, 51, 59, 61, 62, 72, 80, 82, 90, 93, 101, 102, 106, 114, 122, 123]"
Norman,L100,short,33,18,15,2,0.7519,133,"[4, 11, 21, 28, 31, 38, 40, 41, 49, 51, 53, 60, 61, 63, 70, 71, 72, 74, 83, 91, 92, 93, 101, 102, 103, 111, 112, 113, 115, 122, 123, 124, 125]"
Norman,L100,short,25,16,9,6,0.8,125,"[8, 10, 15, 16, 19, 30, 40, 47, 48, 49, 60, 67, 68, 69, 77, 78, 80, 89, 96, 100, 109, 111, 119, 121, 122]"
Norman,L100,short,30,19,11,5,0.7692,130,"[9, 14, 15, 16, 17, 20, 22, 33, 41, 49, 50, 51, 53, 62, 73, 80, 81, 82, 90, 91, 92, 93, 100, 101, 102, 103, 113, 121, 122, 123]"
Norman,L100,short,30,18,12,6,0.7692,130,"[7, 12, 19, 27, 29, 37, 38, 39, 40, 49, 50, 59, 62, 69, 70, 71, 74, 81, 82, 90, 91, 92, 100, 101, 102, 109, 112, 119, 120, 123]"
Norman,L100,short,30,19,11,7,0.7692,130,"[8, 9, 10, 11, 16, 17, 18, 19, 21, 29, 32, 41, 48, 49, 51, 53, 62, 69, 72, 81, 82, 84, 92, 95, 104, 113, 114, 122, 123, 126]"
Norman,L100,short,25,17,8,13,0.8,125,"[5, 11, 18, 20, 28, 29, 31, 39, 43, 52, 60, 67, 69, 70, 71, 74, 81, 82, 83, 84, 94, 96, 100, 107, 117]"
Norman,L100,short,29,16,13,9,0.7752,129,"[4, 9, 19, 27, 28, 30, 40, 42, 43, 44, 53, 55, 65, 66, 69, 76, 80, 90, 97, 98, 99, 100, 108, 109, 110, 117, 118, 119, 120]"
Norman,L100,short,30,22,8,7,0.7692,130,"[4, 9, 10, 20, 21, 33, 41, 42, 50, 52, 54, 56, 57, 59, 66, 68, 69, 70, 78, 79, 80, 90, 91, 99, 100, 101, 106, 114, 122, 124]"
Norman,L100,short,33,20,13,6,0.7519,133,"[8, 9, 10, 16, 17, 18, 19, 20, 28, 29, 31, 40, 41, 49, 51, 57, 66, 74, 75, 78, 87, 88, 96, 97, 98, 106, 107, 109, 110, 112, 122, 130, 131]"
Norman,L100,short,30,19,11,4,0.7692,130,"[8, 10, 16, 17, 20, 28, 29, 38, 39, 46, 48, 51, 52, 55, 63, 65, 73, 74, 82, 83, 84, 92, 94, 95, 96, 105, 106, 116, 117, 127]"
Norman,L100,short,37,30,7,3,0.7299,137,"[9, 10, 15, 16, 17, 19, 22, 23, 24, 33, 35, 44, 52, 53, 54, 55, 68, 76, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 107, 110, 111, 113, 121, 123, 124, 132, 134]"
Norman,L100,short,30,22,8,8,0.7692,130,"[10, 16, 19, 20, 28, 29, 33, 42, 51, 58, 59, 60, 61, 62, 66, 74, 81, 82, 83, 85, 94, 101, 102, 104, 105, 113, 114, 115, 124, 126]"
