agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L100,long,10,9,1,0,0.9091,110,"[28, 29, 30, 55, 57, 58, 59, 60, 88, 91]"
Norman,L100,long,12,5,7,0,0.8929,112,"[13, 25, 26, 29, 31, 59, 60, 61, 62, 88, 91, 92]"
Norman,L100,long,9,6,3,1,0.9174,109,"[28, 29, 54, 55, 56, 59, 61, 88, 90]"
Norman,L100,long,11,10,1,1,0.9009,111,"[28, 29, 54, 55, 56, 57, 58, 61, 88, 89, 90]"
Norman,L100,long,10,8,2,2,0.9091,110,"[12, 25, 26, 28, 30, 57, 59, 85, 88, 90]"
Norman,L100,long,11,9,2,2,0.9009,111,"[12, 26, 27, 28, 29, 57, 58, 61, 87, 89, 90]"
Norman,L100,long,7,5,2,0,0.9346,107,"[28, 29, 55, 56, 57, 59, 89]"
Norman,L100,long,13,9,4,0,0.885,113,"[13, 25, 26, 30, 57, 58, 60, 61, 87, 90, 91, 92, 93]"
Norman,L100,long,15,12,3,0,0.8696,115,"[12, 25, 26, 27, 29, 30, 57, 59, 60, 61, 87, 88, 89, 92, 93]"
Norman,L100,long,10,7,3,3,0.9091,110,"[28, 29, 32, 58, 60, 86, 87, 88, 89, 91]"
Norman,L100,long,11,8,3,1,0.9009,111,"[12, 25, 27, 28, 29, 59, 60, 87, 89, 90, 92]"
Norman,L100,long,12,7,5,3,0.8929,112,"[12, 27, 29, 55, 56, 57, 60, 86, 88, 89, 90, 93]"
Norman,L100,long,11,10,1,2,0.9009,111,"[28, 29, 54, 55, 57, 58, 59, 87, 88, 89, 92]"
Norman,L100,long,5,3,2,3,0.9524,105,"[28, 31, 59, 87, 90]"
Norman,L100,long,10,4,6,0,0.9091,110,"[28, 29, 31, 57, 58, 60, 61, 88, 90, 91]"
Norman,L100,long,6,4,2,3,0.9434,106,"[28, 32, 59, 86, 88, 90]"
Norman,L100,long,15,7,8,1,0.8696,115,"[13, 26, 27, 28, 29, 56, 57, 58, 60, 86, 88, 89, 90, 91, 92]"
Norman,L100,long,13,9,4,1,0.885,113,"[13, 25, 27, 28, 30, 57, 58, 59, 85, 86, 88, 89, 90]"
Norman,L100,long,11,10,1,0,0.9009,111,"[29, 54, 55, 56, 57, 58, 59, 86, 88, 89, 90]"
Norman,L100,long,11,8,3,1,0.9009,111,"[28, 29, 55, 56, 57, 58, 59, 86, 87, 88, 91]"
Norman,L100,long,12,8,4,1,0.8929,112,"[12, 25, 26, 29, 30, 57, 60, 86, 88, 89, 90, 92]"
Norman,L100,long,11,9,2,4,0.9009,111,"[12, 26, 27, 32, 58, 60, 86, 87, 89, 90, 91]"
Norman,L100,long,10,3,7,2,0.9091,110,"[12, 25, 26, 30, 58, 59, 60, 61, 63, 92]"
Norman,L100,long,9,8,1,1,0.9174,109,"[28, 29, 54, 55, 57, 58, 60, 87, 89]"
Norman,L100,long,12,7,5,0,0.8929,112,"[29, 30, 55, 57, 58, 59, 60, 61, 88, 89, 90, 91]"
Norman,L100,long,12,9,3,1,0.8929,112,"[30, 32, 59, 60, 61, 62, 63, 65, 93, 94, 95, 96]"
Norman,L100,long,10,5,5,3,0.9091,110,"[12, 25, 26, 29, 55, 56, 61, 87, 90, 94]"
Norman,L100,long,6,3,3,1,0.9434,106,"[30, 56, 58, 59, 87, 89]"
Norman,L100,long,11,5,6,0,0.9009,111,"[28, 31, 57, 58, 59, 60, 61, 88, 89, 90, 91]"
Norman,L100,long,11,10,1,0,0.9009,111,"[28, 29, 54, 55, 56, 57, 58, 59, 87, 89, 90]"
Norman,L100,long,15,8,7,0,0.8696,115,"[14, 26, 27, 29, 30, 57, 58, 59, 60, 61, 62, 89, 91, 92, 93]"
Norman,L100,long,9,8,1,0,0.9174,109,"[29, 54, 55, 56, 59, 85, 86, 88, 89]"
Norman,L100,long,12,6,6,11,0.8929,112,"[12, 27, 31, 57, 58, 59, 85, 88, 89, 90, 91, 101]"
Norman,L100,long,10,7,3,3,0.9091,110,"[13, 25, 26, 31, 58, 59, 85, 87, 88, 90]"
Norman,L100,long,11,8,3,4,0.9009,111,"[13, 25, 26, 28, 29, 56, 58, 60, 86, 88, 94]"
Norman,L100,long,11,8,3,0,0.9009,111,"[13, 25, 27, 29, 55, 56, 58, 59, 60, 90, 91]"
Norman,L100,long,10,6,4,2,0.9091,110,"[14, 26, 29, 55, 56, 59, 62, 88, 89, 91]"
Norman,L100,long,8,3,5,1,0.9259,108,"[28, 29, 55, 57, 58, 60, 88, 89]"
Norman,L100,long,10,5,5,2,0.9091,110,"[28, 30, 55, 56, 57, 59, 60, 62, 90, 91]"
Norman,L100,long,11,7,4,0,0.9009,111,"[28, 29, 30, 31, 32, 60, 61, 62, 89, 90, 92]"
Norman,L100,long,10,5,5,2,0.9091,110,"[28, 29, 32, 59, 60, 86, 88, 89, 91, 92]"
Norman,L100,long,12,6,6,0,0.8929,112,"[13, 25, 26, 28, 29, 56, 57, 60, 86, 88, 89, 90]"
Norman,L100,long,12,5,7,2,0.8929,112,"[14, 28, 29, 55, 56, 58, 60, 61, 87, 89, 90, 93]"
Norman,L100,long,14,10,4,1,0.8772,114,"[12, 25, 26, 29, 31, 58, 59, 60, 61, 63, 89, 91, 92, 93]"
Norman,L100,long,6,4,2,4,0.9434,106,"[31, 57, 58, 59, 61, 92]"
Norman,L100,long,12,8,4,1,0.8929,112,"[28, 29, 30, 55, 57, 58, 60, 61, 62, 90, 91, 93]"
Norman,L100,long,16,13,3,0,0.8621,116,"[12, 25, 26, 27, 28, 29, 56, 58, 59, 85, 87, 88, 89, 90, 91, 92]"
Norman,L100,long,9,4,5,0,0.9174,109,"[29, 55, 56, 57, 58, 59, 86, 88, 89]"
Norman,L100,long,11,8,3,0,0.9009,111,"[12, 25, 26, 30, 57, 58, 59, 61, 87, 90, 91]"
Norman,L100,long,9,7,2,2,0.9174,109,"[31, 57, 58, 59, 60, 86, 87, 88, 91]"
Norman,L100,long,10,6,4,2,0.9091,110,"[12, 26, 28, 30, 56, 57, 60, 86, 88, 89]"
Norman,L100,long,6,3,3,2,0.9434,106,"[29, 56, 57, 62, 89, 90]"
Norman,L100,long,7,3,4,1,0.9346,107,"[28, 30, 57, 58, 59, 85, 89]"
Norman,L100,long,11,11,0,1,0.9009,111,"[28, 29, 54, 55, 56, 57, 58, 60, 88, 89, 90]"
Norman,L100,long,13,8,5,0,0.885,113,"[14, 26, 27, 28, 29, 30, 58, 59, 60, 87, 88, 89, 91]"
Norman,L100,long,15,9,6,6,0.8696,115,"[12, 25, 27, 28, 29, 30, 57, 58, 59, 61, 62, 89, 91, 92, 99]"
Norman,L100,long,14,11,3,0,0.8772,114,"[12, 25, 27, 28, 29, 30, 58, 59, 60, 61, 62, 89, 91, 92]"
Norman,L100,long,6,4,2,1,0.9434,106,"[30, 57, 58, 59, 86, 89]"
Norman,L100,long,6,2,4,2,0.9434,106,"[29, 56, 57, 62, 88, 91]"
Norman,L100,long,8,3,5,0,0.9259,108,"[13, 28, 29, 55, 56, 59, 85, 89]"
Norman,L100,long,8,6,2,3,0.9259,108,"[28, 29, 30, 55, 59, 61, 88, 92]"
Norman,L100,long,9,7,2,4,0.9174,109,"[12, 25, 26, 27, 32, 59, 86, 89, 92]"
Norman,L100,long,11,9,2,3,0.9009,111,"[12, 25, 26, 27, 28, 31, 58, 60, 61, 87, 94]"
Norman,L100,long,14,6,8,0,0.8772,114,"[12, 25, 27, 29, 55, 56, 57, 58, 60, 61, 62, 90, 91, 92]"
Norman,L100,long,10,10,0,1,0.9091,110,"[28, 30, 55, 56, 57, 58, 59, 87, 88, 89]"
Norman,L100,long,14,8,6,0,0.8772,114,"[12, 25, 26, 27, 29, 56, 57, 58, 59, 60, 63, 89, 92, 93]"
Norman,L100,long,12,8,4,4,0.8929,112,"[12, 26, 27, 28, 31, 58, 59, 61, 87, 89, 90, 93]"
Norman,L100,long,8,4,4,0,0.9259,108,"[29, 54, 55, 56, 58, 59, 88, 89]"
Norman,L100,long,9,7,2,0,0.9174,109,"[30, 31, 58, 60, 61, 62, 91, 92, 93]"
Norman,L100,long,10,7,3,9,0.9091,110,"[13, 25, 26, 27, 28, 30, 57, 58, 64, 92]"
Norman,L100,long,12,7,5,4,0.8929,112,"[12, 27, 29, 30, 32, 59, 61, 87, 88, 90, 91, 95]"
Norman,L100,long,11,6,5,7,0.9009,111,"[12, 25, 28, 30, 57, 59, 85, 87, 88, 89, 96]"
Norman,L100,long,14,14,0,2,0.8772,114,"[12, 25, 26, 27, 28, 29, 30, 59, 60, 61, 87, 88, 89, 94]"
Norman,L100,long,11,5,6,0,0.9009,111,"[28, 30, 56, 57, 58, 59, 60, 61, 89, 90, 91]"
Norman,L100,long,9,7,2,0,0.9174,109,"[28, 29, 54, 56, 58, 59, 87, 88, 89]"
Norman,L100,long,12,6,6,0,0.8929,112,"[12, 25, 26, 28, 29, 56, 57, 58, 59, 86, 89, 90]"
Norman,L100,long,11,10,1,1,0.9009,111,"[28, 29, 54, 55, 56, 57, 59, 61, 88, 89, 90]"
Norman,L100,long,6,5,1,5,0.9434,106,"[29, 34, 59, 60, 88, 91]"
Norman,L100,long,5,3,2,1,0.9524,105,"[30, 56, 58, 59, 89]"
Norman,L100,long,10,8,2,4,0.9091,110,"[28, 30, 55, 56, 57, 59, 86, 88, 90, 94]"
Norman,L100,long,14,8,6,3,0.8772,114,"[12, 25, 27, 30, 56, 57, 58, 60, 87, 88, 89, 90, 91, 93]"
Norman,L100,long,10,6,4,1,0.9091,110,"[28, 29, 54, 56, 58, 59, 61, 88, 89, 91]"
Norman,L100,long,14,8,6,2,0.8772,114,"[13, 25, 26, 27, 29, 56, 57, 58, 59, 60, 86, 87, 89, 92]"
Norman,L100,long,12,8,4,1,0.8929,112,"[28, 29, 54, 55, 57, 58, 59, 86, 87, 88, 89, 91]"
Norman,L100,long,9,8,1,5,0.9174,109,"[28, 29, 33, 60, 64, 90, 91, 92, 93]"
Norman,L100,long,11,8,3,1,0.9009,111,"[12, 25, 27, 28, 30, 57, 58, 59, 85, 87, 89]"
Norman,L100,long,10,7,3,2,0.9091,110,"[12, 25, 27, 28, 31, 59, 85, 87, 88, 89]"
Norman,L100,long,13,8,5,0,0.885,113,"[12, 26, 27, 28, 29, 57, 58, 60, 86, 88, 89, 90, 91]"
Norman,L100,long,9,4,5,1,0.9174,109,"[29, 55, 56, 57, 58, 60, 87, 88, 89]"
Norman,L100,long,9,7,2,0,0.9174,109,"[28, 29, 30, 31, 32, 59, 62, 89, 93]"
Norman,L100,long,8,6,2,2,0.9259,108,"[28, 29, 32, 60, 62, 90, 91, 92]"
Norman,L100,long,12,11,1,1,0.8929,112,"[13, 26, 27, 28, 29, 57, 58, 59, 85, 86, 88, 91]"
Norman,L100,long,10,9,1,1,0.9091,110,"[28, 29, 30, 55, 56, 58, 59, 61, 89, 90]"
Norman,L100,long,12,6,6,0,0.8929,112,"[12, 25, 26, 29, 55, 57, 58, 59, 86, 88, 89, 90]"
Norman,L100,long,11,8,3,2,0.9009,111,"[28, 29, 30, 55, 56, 58, 59, 60, 87, 88, 92]"
Norman,L100,long,6,5,1,0,0.9434,106,"[30, 57, 58, 60, 89, 90]"
Norman,L100,long,10,8,2,2,0.9091,110,"[28, 30, 33, 61, 88, 89, 90, 91, 92, 93]"
